Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
AEP TEXAS INC,Electric,Fixed Income,5850535.52,0.017,5850535.52,6093000,94.44,United States,--,USD,13.02,6.27,1,2055-10-15,5.85,13.29,,6.27,13.29,6.27,USD,2025-09-24,2025-09-24
AMERICAN TOWER CORPORATION,Communications,Fixed Income,5847243.38,0.01699,5847243.38,6606000,88.01,United States,--,USD,3.96,5.06,1,2030-10-15,1.88,3.95,,5.06,3.95,5.06,USD,2020-09-28,2020-09-28
BANK OF AMERICA CORP,Banking,Fixed Income,5842232.44,0.01697,5842232.44,8388000,68.4,United States,--,USD,12.84,5.93,1,2052-03-13,3.48,14.19,,5.93,14.18,5.93,USD,2021-03-11,2021-03-11
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,5837415.01,0.01696,5837415.01,7435000,77.22,United States,--,USD,13.08,6.02,1,2050-04-01,4.2,13.32,,6.02,13.32,6.02,USD,2020-03-27,2020-03-27
WASTE MANAGEMENT INC,Capital Goods,Fixed Income,5833668.23,0.01695,5833668.23,5960000,96.76,United States,--,USD,4.92,4.8,1,2032-04-15,4.15,4.97,,4.8,4.97,4.8,USD,2022-05-12,2022-05-12
COOPERATIEVE RABOBANK UA (NEW YORK MTN,Banking,Fixed Income,5825995.47,0.01693,5825995.47,5786000,99.51,Netherlands,--,USD,2.95,4.66,1,2029-10-17,4.49,2.94,,4.66,2.94,4.66,USD,2024-10-17,2024-10-17
MASTERCARD INC,Technology,Fixed Income,5823248.18,0.01692,5823248.18,6630000,87.48,United States,--,USD,4.91,4.69,1,2031-11-18,2.0,4.92,,4.69,4.92,4.69,USD,2021-11-18,2021-11-18
AIRBNB INC,Consumer Cyclical,Fixed Income,5825608.51,0.01692,5825608.51,5845000,97.83,United States,--,USD,7.3,5.54,1,2036-03-16,5.25,7.32,,5.54,7.32,5.54,USD,2026-03-16,2026-03-16
AMPHENOL CORPORATION,Capital Goods,Fixed Income,5815710.22,0.0169,5815710.22,6558000,87.91,United States,--,USD,4.72,4.89,1,2031-09-15,2.2,4.72,,4.89,4.72,4.89,USD,2021-09-14,2021-09-14
CSX CORP,Transportation,Fixed Income,5816989.23,0.0169,5816989.23,7118000,80.04,United States,--,USD,12.44,5.95,1,2048-03-01,4.3,12.67,,5.95,12.67,5.95,USD,2018-02-20,2018-02-20
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,5812174.34,0.01689,5812174.34,7939000,71.97,United States,--,USD,13.66,5.82,1,2050-03-19,3.63,13.9,,5.82,13.9,5.82,USD,2020-03-19,2020-03-19
REGIONS FINANCIAL CORP,Banking,Fixed Income,5815020.06,0.01689,5815020.06,5734000,99.33,United States,--,USD,6.22,5.61,1,2035-09-06,5.5,6.34,,5.6,6.34,5.6,USD,2024-09-06,2024-09-06
ENBRIDGE INC,Energy,Fixed Income,5811518.05,0.01688,5811518.05,6098000,94.72,Canada,--,USD,3.06,4.87,1,2029-11-15,3.13,3.08,,4.87,3.08,4.87,USD,2019-11-15,2019-11-15
REPUBLIC SERVICES INC,Capital Goods,Fixed Income,5811596.96,0.01688,5811596.96,5775000,99.09,United States,--,USD,6.17,5.14,1,2034-04-01,5.0,6.22,,5.14,6.22,5.14,USD,2023-03-28,2023-03-28
DIAGEO CAPITAL PLC,Consumer Non-Cyclical,Fixed Income,5807461.96,0.01687,5807461.96,6220000,92.79,United Kingdom,--,USD,3.05,4.79,1,2029-10-24,2.38,3.06,,4.79,3.06,4.79,USD,2019-10-03,2019-10-03
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,5802162.59,0.01686,5802162.59,7385000,78.14,United States,--,USD,12.98,5.92,1,2048-12-15,4.15,13.22,,5.92,13.22,5.92,USD,2018-08-02,2018-08-02
HCA INC,Consumer Non-Cyclical,Fixed Income,5799079.07,0.01685,5799079.07,6298000,91.02,United States,--,USD,13.06,6.38,1,2055-11-15,5.7,13.32,,6.38,13.32,6.38,USD,2025-10-31,2025-10-31
LYB INTERNATIONAL FINANCE III LLC,Basic Industry,Fixed Income,5799495.05,0.01685,5799495.05,8038000,71.21,United States,--,USD,12.74,6.62,1,2050-05-01,4.2,12.94,,6.62,12.94,6.62,USD,2020-04-20,2020-04-20
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,5795177.12,0.01684,5795177.12,5625000,101.06,Japan,--,USD,5.0,5.49,1,2033-09-13,5.47,5.06,,5.39,5.06,5.39,USD,2022-09-13,2022-09-13
ENERGY TRANSFER LP,Energy,Fixed Income,5796125.35,0.01684,5796125.35,6504000,88.12,United States,--,USD,10.97,6.45,1,2045-05-15,5.35,11.12,,6.45,11.12,6.45,USD,2014-11-17,2014-11-17
DOW CHEMICAL CO,Basic Industry,Fixed Income,5796907.3,0.01684,5796907.3,8811000,65.12,United States,--,USD,13.48,6.46,1,2050-11-15,3.6,13.69,,6.46,13.69,6.46,USD,2020-08-26,2020-08-26
ARES CAPITAL CORPORATION,Finance Companies,Fixed Income,5793071.07,0.01683,5793071.07,5900000,96.73,United States,--,USD,4.07,6.05,1,2031-04-12,5.25,4.05,,6.05,4.05,6.05,USD,2026-01-12,2026-01-12
NASDAQ INC,Brokerage/Asset Managers/Exchanges,Fixed Income,5794502.96,0.01683,5794502.96,5902000,97.77,United States,--,USD,14.06,6.25,1,2063-06-28,6.1,14.34,,6.25,14.34,6.25,USD,2023-06-28,2023-06-28
RELX CAPITAL INC,Technology,Fixed Income,5788410.32,0.01682,5788410.32,6178000,93.19,United Kingdom,--,USD,3.52,4.97,1,2030-05-22,3.0,3.54,,4.97,3.54,4.97,USD,2020-05-22,2020-05-22
EASTMAN CHEMICAL CO,Basic Industry,Fixed Income,5785284.63,0.01681,5785284.63,6864000,83.03,United States,--,USD,11.19,6.22,1,2044-10-15,4.65,11.33,,6.22,11.33,6.22,USD,2014-05-15,2014-05-15
DUKE ENERGY CORP,Electric,Fixed Income,5779155.23,0.01679,5779155.23,5699000,100.85,United States,--,USD,6.27,5.32,1,2034-06-15,5.45,6.33,,5.31,6.16,5.31,USD,2024-06-07,2024-06-07
BUNGE FINANCE LTD CORP,Consumer Non-Cyclical,Fixed Income,5780404.9,0.01679,5780404.9,5801000,98.19,United States,--,USD,2.86,4.83,1,2029-09-17,4.2,2.87,,4.83,2.87,4.83,USD,2024-09-17,2024-09-17
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,5774385.66,0.01678,5774385.66,7054000,80.69,United States,--,USD,12.21,5.99,1,2047-04-15,4.35,12.44,,5.99,12.44,5.99,USD,2020-10-15,2020-12-08
XCEL ENERGY INC,Electric,Fixed Income,5771740.21,0.01677,5771740.21,5667000,100.34,United States,--,USD,6.64,5.55,1,2035-04-15,5.6,6.74,,5.55,6.43,5.55,USD,2025-03-21,2025-03-21
PLAINS ALL AMERICAN PIPELINE LP,Energy,Fixed Income,5769024.6,0.01676,5769024.6,5963000,95.41,United States,--,USD,3.7,5.04,1,2030-09-15,3.8,3.72,,5.04,3.72,5.04,USD,2020-06-11,2020-06-11
LYB INTERNATIONAL FINANCE BV,Basic Industry,Fixed Income,5762320.19,0.01674,5762320.19,6658000,86.45,United States,--,USD,10.56,6.59,1,2043-07-15,5.25,10.61,,6.59,10.61,6.59,USD,2013-07-16,2013-07-16
LPL HOLDINGS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,5757200.56,0.01673,5757200.56,5660000,99.88,United States,--,USD,3.21,5.23,1,2030-03-15,5.2,3.23,,5.23,3.23,5.23,USD,2025-02-26,2025-02-26
UTAH ACQUISITION SUB INC,Consumer Non-Cyclical,Fixed Income,5753768.97,0.01672,5753768.97,6945000,82.31,United States,--,USD,11.16,6.9,1,2046-06-15,5.25,11.3,,6.9,11.3,6.9,USD,2016-12-15,2017-01-31
TARGA RESOURCES CORP,Energy,Fixed Income,5753906.03,0.01672,5753906.03,5855000,95.92,United States,--,USD,12.85,6.35,1,2056-05-15,6.05,13.11,,6.35,13.11,6.35,USD,2026-03-02,2026-03-02
CME GROUP INC,Brokerage/Asset Managers/Exchanges,Fixed Income,5753155.68,0.01671,5753155.68,5868000,96.17,United States,--,USD,10.66,5.65,1,2043-09-15,5.3,10.83,,5.65,10.83,5.65,USD,2013-09-09,2013-09-09
TRANSCANADA PIPELINES LTD,Energy,Fixed Income,5748206.11,0.0167,5748206.11,5569000,102.35,Canada,--,USD,9.24,5.85,1,2040-06-01,6.1,9.25,,5.85,9.25,5.85,USD,2010-06-01,2010-06-01
ELEVANCE HEALTH INC,Insurance,Fixed Income,5745572.2,0.01669,5745572.2,9093000,62.61,United States,--,USD,14.07,6.13,1,2050-05-15,3.13,14.29,,6.13,14.29,6.13,USD,2020-05-05,2020-05-05
TAKEDA US FINANCING INC,Consumer Non-Cyclical,Fixed Income,5742006.36,0.01668,5742006.36,5869000,97.59,Japan,--,USD,13.31,6.08,1,2055-07-07,5.9,13.59,,6.08,13.59,6.08,USD,2025-07-02,2025-07-02
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,5737669.98,0.01667,5737669.98,6141000,90.71,United States,--,USD,12.7,6.51,1,2056-02-03,5.8,12.94,,6.51,12.94,6.51,USD,2026-02-03,2026-02-03
KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,Fixed Income,5733155.18,0.01666,5733155.18,6417000,88.56,United States,--,USD,12.17,6.44,1,2050-06-01,5.5,12.4,,6.44,12.4,6.44,USD,2020-12-01,2021-01-19
SALESFORCE INC,Technology,Fixed Income,5733830.44,0.01666,5733830.44,10825000,52.91,United States,--,USD,15.7,6.46,1,2061-07-15,3.05,15.95,,6.46,15.95,6.46,USD,2021-07-12,2021-07-12
OWENS CORNING,Capital Goods,Fixed Income,5735887.43,0.01666,5735887.43,5615000,101.57,United States,--,USD,6.23,5.45,1,2034-06-15,5.7,6.27,,5.45,6.11,5.45,USD,2024-05-31,2024-05-31
SAN DIEGO GAS & ELECTRIC CO,Electric,Fixed Income,5731552.79,0.01665,5731552.79,6480000,87.93,United States,--,USD,3.94,4.92,1,2030-10-01,1.7,3.93,,4.92,3.93,4.92,USD,2020-09-28,2020-09-28
ARES STRATEGIC INCOME FUND,Finance Companies,Fixed Income,5723615.47,0.01663,5723615.47,5689000,98.17,United States,--,USD,3.12,6.18,1,2030-02-15,5.6,3.1,,6.18,3.1,6.18,USD,2025-02-15,2025-05-23
LYB INTERNATIONAL FINANCE III LLC,Basic Industry,Fixed Income,5725202.79,0.01663,5725202.79,5683000,98.59,United States,--,USD,5.97,5.73,1,2034-03-01,5.5,6.0,,5.73,6.0,5.73,USD,2024-02-28,2024-02-28
BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,5725487.01,0.01663,5725487.01,5794000,97.65,Canada,--,USD,3.3,5.05,1,2030-04-15,4.35,3.36,,5.05,3.36,5.05,USD,2020-04-09,2020-04-09
BLACKSTONE PRIVATE CREDIT FUND,Finance Companies,Fixed Income,5717857.86,0.01661,5717857.86,5764000,97.79,United States,--,USD,4.08,6.49,1,2031-05-15,5.95,4.06,,6.49,4.06,6.49,USD,2026-04-27,2026-04-27
CATERPILLAR INC,Capital Goods,Fixed Income,5714530.1,0.0166,5714530.1,8260000,68.25,United States,--,USD,14.15,5.71,1,2050-04-09,3.25,14.4,,5.71,14.4,5.71,USD,2020-04-09,2020-04-09
BLUE OWL CREDIT INCOME CORP,Finance Companies,Fixed Income,5715498.17,0.0166,5715498.17,5571000,100.27,United States,--,USD,2.75,6.5,1,2029-09-15,6.6,2.74,,6.5,2.67,6.5,USD,2025-03-15,2025-04-30
SOUTHERN CALIFORNIA EDISON CO,Electric,Fixed Income,5705379.31,0.01658,5705379.31,6818000,82.25,United States,--,USD,10.77,6.36,1,2043-10-01,4.65,10.88,,6.36,10.88,6.36,USD,2013-10-02,2013-10-02
DEVON ENERGY CORPORATION,Energy,Fixed Income,5705687.27,0.01658,5705687.27,6518000,87.02,United States,--,USD,11.33,6.17,1,2045-06-15,5.0,11.5,,6.17,11.5,6.17,USD,2015-06-16,2015-06-16
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,5706716.25,0.01658,5706716.25,5644000,100.24,United States,--,USD,3.02,4.62,1,2029-11-15,4.7,3.01,,4.62,3.01,4.62,USD,2024-11-15,2024-11-15
TARGA RESOURCES CORP,Energy,Fixed Income,5706807.0,0.01658,5706807.0,5556000,100.25,United States,--,USD,7.12,5.62,1,2036-02-15,5.65,7.14,,5.62,7.14,5.62,USD,2025-06-18,2025-06-18
COMCAST CORPORATION,Communications,Fixed Income,5703571.09,0.01657,5703571.09,7013000,81.27,United States,--,USD,8.19,5.69,1,2036-07-15,3.2,8.2,,5.69,8.2,5.69,USD,2016-07-19,2016-07-19
AMERICAN TOWER CORPORATION,Communications,Fixed Income,5700142.93,0.01656,5700142.93,9083000,62.44,United States,--,USD,14.19,6.11,1,2050-06-15,3.1,14.42,,6.11,14.42,6.11,USD,2020-06-03,2020-06-03
NIKE INC,Consumer Cyclical,Fixed Income,5696565.0,0.01655,5696565.0,7326000,76.89,United States,--,USD,12.17,5.9,1,2045-11-01,3.88,12.35,,5.9,12.35,5.9,USD,2015-10-29,2015-10-29
AMERICAN ELECTRIC POWER COMPANY IN,Electric,Fixed Income,5698185.2,0.01655,5698185.2,5446000,102.43,United States,--,USD,5.3,5.19,1,2033-03-01,5.63,5.37,,5.17,5.2,5.17,USD,2023-03-01,2023-03-01
HALEON US CAPITAL LLC,Consumer Non-Cyclical,Fixed Income,5691735.79,0.01654,5691735.79,7450000,75.09,United States,--,USD,13.78,5.89,1,2052-03-24,4.0,14.04,,5.89,14.04,5.89,USD,2022-09-24,2022-11-02
US BANCORP MTN,Banking,Fixed Income,5682920.65,0.01651,5682920.65,5730000,96.72,United States,--,USD,7.11,5.43,1,2037-01-26,5.03,7.25,,5.43,7.25,5.43,USD,2026-01-26,2026-01-26
LOCKHEED MARTIN CORPORATION,Capital Goods,Fixed Income,5681095.31,0.0165,5681095.31,9318000,60.68,United States,--,USD,14.7,5.89,1,2050-06-15,2.8,14.94,,5.89,14.94,5.89,USD,2020-05-20,2020-05-20
OREILLY AUTOMOTIVE INC,Consumer Cyclical,Fixed Income,5672497.04,0.01648,5672497.04,5752000,96.78,United States,--,USD,7.33,5.54,1,2036-03-12,5.1,7.35,,5.54,7.35,5.54,USD,2026-03-12,2026-03-12
ARTHUR J GALLAGHER & CO,Insurance,Fixed Income,5673070.74,0.01648,5673070.74,8435000,66.65,United States,--,USD,13.95,6.13,1,2051-05-20,3.5,14.18,,6.13,14.18,6.13,USD,2021-05-20,2021-05-20
KINDER MORGAN INC,Energy,Fixed Income,5667830.59,0.01647,5667830.59,6389000,87.84,United States,--,USD,4.24,5.01,1,2031-02-15,2.0,4.22,,5.01,4.22,5.01,USD,2020-08-05,2020-08-05
WEYERHAEUSER COMPANY,Basic Industry,Fixed Income,5668052.65,0.01647,5668052.65,5786000,97.22,United States,--,USD,2.99,4.92,1,2029-11-15,4.0,3.04,,4.92,3.04,4.92,USD,2019-02-25,2019-02-25
NASDAQ INC,Brokerage/Asset Managers/Exchanges,Fixed Income,5668639.54,0.01647,5668639.54,5658000,97.59,United States,--,USD,12.6,6.13,1,2053-08-15,5.95,12.86,,6.13,12.86,6.13,USD,2023-06-28,2023-06-28
DUKE ENERGY CORP,Electric,Fixed Income,5664662.25,0.01646,5664662.25,5648000,98.14,United States,--,USD,12.52,6.24,1,2053-09-15,6.1,12.78,,6.24,12.78,6.24,USD,2023-09-08,2023-09-08
AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,Fixed Income,5666759.82,0.01646,5666759.82,5657000,98.5,United States,--,USD,2.84,4.92,1,2029-09-05,4.4,2.83,,4.92,2.83,4.92,USD,2024-09-05,2024-09-05
STRYKER CORPORATION,Consumer Non-Cyclical,Fixed Income,5654164.43,0.01643,5654164.43,5650000,98.53,United States,--,USD,2.84,4.76,1,2029-09-11,4.25,2.86,,4.76,2.86,4.76,USD,2024-09-11,2024-09-11
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,5654474.83,0.01643,5654474.83,7812000,70.49,United States,--,USD,14.89,6.0,1,2060-01-31,3.95,15.17,,6.0,15.17,6.0,USD,2020-01-15,2020-01-15
REALTY INCOME CORPORATION,Reits,Fixed Income,5646838.58,0.01641,5646838.58,5713000,97.46,United States,--,USD,5.57,5.2,1,2033-04-15,4.75,5.6,,5.2,5.6,5.2,USD,2026-04-07,2026-04-07
MOTOROLA SOLUTIONS INC,Technology,Fixed Income,5648584.35,0.01641,5648584.35,6250000,89.93,United States,--,USD,4.42,5.12,1,2031-05-24,2.75,4.41,,5.12,4.41,5.12,USD,2021-05-24,2021-05-24
RAYMOND JAMES FINANCIAL INC.,Brokerage/Asset Managers/Exchanges,Fixed Income,5644238.96,0.0164,5644238.96,5927000,93.17,United States,--,USD,13.13,6.16,1,2055-09-11,5.65,13.4,,6.16,13.4,6.16,USD,2025-09-11,2025-09-11
ROYALTY PHARMA PLC,Consumer Non-Cyclical,Fixed Income,5646671.06,0.0164,5646671.06,6239000,89.65,United States,--,USD,3.82,5.02,1,2030-09-02,2.2,3.81,,5.02,3.81,5.02,USD,2021-03-02,2021-08-03
AT&T INC,Communications,Fixed Income,5640193.8,0.01639,5640193.8,9076000,60.58,United States,--,USD,13.8,6.48,1,2052-02-01,3.3,14.0,,6.48,14.0,6.48,USD,2020-08-04,2020-08-04
APOLLO GLOBAL MANAGEMENT INC,Brokerage/Asset Managers/Exchanges,Fixed Income,5640277.47,0.01639,5640277.47,6027000,92.6,United States,--,USD,12.8,6.37,1,2054-05-21,5.8,13.06,,6.37,13.06,6.37,USD,2024-05-21,2024-05-21
NORTHERN STATES POWER COMPANY (MIN,Electric,Fixed Income,5637126.51,0.01638,5637126.51,6338000,87.99,United States,--,USD,13.28,6.01,1,2053-05-15,5.1,13.55,,6.01,13.55,6.01,USD,2023-05-08,2023-05-08
AMERICAN TOWER CORPORATION,Communications,Fixed Income,5637233.01,0.01638,5637233.01,6271000,89.68,United States,--,USD,3.66,5.05,1,2030-06-15,2.1,3.65,,5.05,3.65,5.05,USD,2020-06-03,2020-06-03
KENVUE INC,Consumer Non-Cyclical,Fixed Income,5638099.85,0.01638,5638099.85,6335000,87.27,United States,--,USD,14.44,6.07,1,2063-03-22,5.2,14.73,,6.07,14.73,6.07,USD,2023-09-22,2023-10-17
BANK OF NOVA SCOTIA MTN,Banking,Fixed Income,5638163.0,0.01638,5638163.0,6356000,87.55,Canada,--,USD,5.0,5.06,1,2032-02-02,2.45,4.98,,5.06,4.98,5.06,USD,2022-01-10,2022-01-10
LOCKHEED MARTIN CORPORATION,Capital Goods,Fixed Income,5617401.17,0.01632,5617401.17,5624000,98.78,United States,--,USD,14.44,5.98,1,2063-11-15,5.9,14.74,,5.98,14.74,5.98,USD,2022-10-24,2022-10-24
LAM RESEARCH CORPORATION,Technology,Fixed Income,5617801.87,0.01632,5617801.87,6249000,89.7,United States,--,USD,3.68,4.83,1,2030-06-15,1.9,3.67,,4.83,3.67,4.83,USD,2020-05-05,2020-05-05
PFIZER INC,Consumer Non-Cyclical,Fixed Income,5612329.27,0.01631,5612329.27,9356000,59.58,United States,--,USD,14.8,5.87,1,2050-05-28,2.7,15.03,,5.87,15.03,5.87,USD,2020-05-28,2020-05-28
COMMONWEALTH EDISON COMPANY,Electric,Fixed Income,5609341.04,0.0163,5609341.04,7256000,75.74,United States,--,USD,12.62,6.02,1,2048-03-01,4.0,12.84,,6.02,12.84,6.02,USD,2018-02-20,2018-02-20
PHILLIPS 66,Energy,Fixed Income,5609561.8,0.0163,5609561.8,8665000,63.57,United States,--,USD,14.2,6.14,1,2052-03-15,3.3,14.43,,6.14,14.43,6.14,USD,2021-11-15,2021-11-15
STATE STREET CORP,Banking,Fixed Income,5609842.08,0.0163,5609842.08,6284000,88.42,United States,--,USD,4.26,5.04,1,2031-03-03,2.2,4.25,,5.04,4.25,5.04,USD,2021-03-03,2021-03-03
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,5606565.07,0.01629,5606565.07,5886000,95.16,United States,--,USD,7.23,5.31,1,2035-07-15,4.63,7.21,,5.31,7.21,5.31,USD,2015-07-23,2015-07-23
SEMPRA,Natural Gas,Fixed Income,5602891.79,0.01628,5602891.79,7469000,73.12,United States,--,USD,12.38,6.3,1,2048-02-01,4.0,12.58,,6.3,12.58,6.3,USD,2018-01-12,2018-01-12
GENERAL MILLS INC,Consumer Non-Cyclical,Fixed Income,5603034.9,0.01628,5603034.9,5539000,98.65,United States,--,USD,6.58,5.45,1,2035-01-30,5.25,6.61,,5.45,6.61,5.45,USD,2024-11-21,2024-11-21
PRUDENTIAL FINANCIAL INC MTN,Insurance,Fixed Income,5603543.31,0.01628,5603543.31,6529000,84.97,United States,--,USD,11.27,5.98,1,2044-05-15,4.6,11.37,,5.98,11.37,5.98,USD,2014-05-15,2014-05-15
CROWN CASTLE INC,Communications,Fixed Income,5598728.97,0.01627,5598728.97,6359000,88.0,United States,--,USD,4.58,5.27,1,2031-07-15,2.5,4.57,,5.27,4.57,5.27,USD,2021-06-29,2021-06-29
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,5600860.62,0.01627,5600860.62,7659000,73.06,United States,--,USD,13.41,5.69,1,2048-01-15,3.5,13.65,,5.69,13.65,5.69,USD,2017-11-10,2017-11-10
SYSCO CORPORATION,Consumer Non-Cyclical,Fixed Income,5598042.63,0.01626,5598042.63,5345000,102.9,United States,--,USD,3.12,5.08,1,2030-04-01,5.95,3.23,,5.02,3.04,5.02,USD,2020-04-02,2020-04-02
PACIFIC GAS AND ELECTRIC CO,Electric,Fixed Income,5598105.87,0.01626,5598105.87,7810000,71.12,United States,--,USD,12.5,6.46,1,2047-12-01,3.95,12.69,,6.46,12.69,6.46,USD,2017-11-29,2018-05-14
HOST HOTELS & RESORTS LP,Reits,Fixed Income,5586709.84,0.01623,5586709.84,5883000,93.73,United States,--,USD,3.73,5.2,1,2030-09-15,3.5,3.74,,5.2,3.74,5.2,USD,2020-08-20,2020-08-20
CHENIERE ENERGY INC 144A,Energy,Fixed Income,5587136.21,0.01623,5587136.21,5647000,96.89,United States,--,USD,13.05,6.23,1,2056-07-30,6.0,13.32,,6.23,13.32,6.23,USD,2026-03-19,2026-03-19
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,5564256.26,0.01617,5564256.26,5573000,98.54,United States,--,USD,4.53,4.92,1,2031-10-10,4.6,4.52,,4.92,4.52,4.92,USD,2024-10-10,2024-10-10
ELEVANCE HEALTH INC,Insurance,Fixed Income,5564591.04,0.01617,5564591.04,6701000,81.26,United States,--,USD,12.18,6.13,1,2048-03-01,4.55,12.4,,6.13,12.4,6.13,USD,2018-03-02,2018-03-02
JBS USA LUX SA,Consumer Non-Cyclical,Fixed Income,5567518.22,0.01617,5567518.22,7512000,72.05,Brazil,--,USD,12.73,6.67,1,2052-02-02,4.38,12.94,,6.67,12.94,6.67,USD,2023-08-02,2023-08-21
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,5562358.27,0.01616,5562358.27,7063000,78.67,United States,--,USD,12.38,6.03,1,2047-01-15,4.2,12.6,,6.03,12.6,6.03,USD,2016-12-20,2016-12-20
GOLDMAN SACHS PRIVATE CREDIT CORP 144A,Finance Companies,Fixed Income,5556193.23,0.01614,5556193.23,5525000,99.01,United States,--,USD,4.13,6.38,1,2031-06-16,6.15,4.11,,6.38,4.11,6.38,USD,2026-04-21,2026-04-21
BHP BILLITON FINANCE (USA) LTD,Basic Industry,Fixed Income,5556843.63,0.01614,5556843.63,5396000,100.83,Australia,--,USD,4.68,5.01,1,2032-02-21,5.13,4.71,,5.01,4.58,5.01,USD,2025-02-21,2025-02-21
EQT CORP,Energy,Fixed Income,5547301.22,0.01612,5547301.22,5331000,101.33,United States,--,USD,5.86,5.53,1,2034-02-01,5.75,5.9,,5.53,5.74,5.53,USD,2024-01-19,2024-01-19
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,5543878.91,0.01611,5543878.91,10044000,54.78,United States,--,USD,15.48,5.76,1,2050-05-15,2.25,15.7,,5.76,15.7,5.76,USD,2020-05-05,2020-05-05
AUGUSTA SPINCO CORP,Consumer Non-Cyclical,Fixed Income,5540493.57,0.0161,5540493.57,5553000,98.24,United States,--,USD,4.07,5.08,1,2031-03-23,4.66,4.08,,5.08,4.08,5.08,USD,2026-03-23,2026-03-23
METLIFE INC,Insurance,Fixed Income,5534478.89,0.01608,5534478.89,6861000,79.08,United States,--,USD,11.76,5.92,1,2045-03-01,4.05,11.88,,5.92,11.88,5.92,USD,2015-03-05,2015-03-05
PROGRESSIVE CORPORATION (THE),Insurance,Fixed Income,5524444.72,0.01605,5524444.72,6956000,78.31,United States,--,USD,12.38,5.96,1,2047-04-15,4.13,12.6,,5.96,12.6,5.96,USD,2017-04-06,2017-04-06
AES CORPORATION (THE),Electric,Fixed Income,5519890.24,0.01604,5519890.24,5374000,100.67,United States,--,USD,4.65,5.66,1,2032-03-15,5.8,4.67,,5.66,4.55,5.66,USD,2025-03-20,2025-03-20
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,5522002.16,0.01604,5522002.16,6822000,80.29,United States,--,USD,13.81,6.09,1,2054-12-01,4.63,14.08,,6.09,14.08,6.09,USD,2014-11-24,2014-11-24
GENERAL MOTORS CO,Consumer Cyclical,Fixed Income,5517682.76,0.01603,5517682.76,5371000,101.28,United States,--,USD,2.83,4.96,1,2029-10-15,5.4,2.9,,4.95,2.76,4.95,USD,2022-08-02,2022-08-02
Kaiser Permanente,Consumer Non-Cyclical,Fixed Income,5517694.54,0.01603,5517694.54,7634000,71.88,United States,--,USD,11.22,5.63,1,2041-06-01,2.81,11.28,,5.63,11.28,5.63,USD,2021-06-15,2021-06-15
CSX CORP,Transportation,Fixed Income,5506346.06,0.016,5506346.06,6701000,81.33,United States,--,USD,13.64,5.91,1,2052-11-15,4.5,13.91,,5.91,13.91,5.91,USD,2022-07-28,2022-07-28
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,5502337.26,0.01599,5502337.26,9054000,59.67,United States,--,USD,14.78,5.93,1,2051-09-01,2.82,15.01,,5.93,15.01,5.93,USD,2021-08-10,2021-08-10
UBS AG (STAMFORD BRANCH) MTN,Banking,Fixed Income,5504321.81,0.01599,5504321.81,5510000,99.21,Switzerland,--,USD,3.05,4.82,1,2030-11-29,4.68,3.04,,4.82,3.05,4.82,USD,2026-05-29,2026-05-29
EQUINOR ASA,Owned No Guarantee,Fixed Income,5505069.04,0.01599,5505069.04,5500000,99.39,Norway,--,USD,6.95,5.21,1,2035-06-03,5.13,7.0,,5.21,7.0,5.21,USD,2025-06-03,2025-06-03
CITIZENS FINANCIAL GROUP INC,Banking,Fixed Income,5501791.29,0.01598,5501791.29,5107000,106.12,United States,--,USD,5.86,5.69,1,2035-04-25,6.64,5.98,,5.66,5.98,5.66,USD,2024-04-25,2024-04-25
CITIGROUP INC,Banking,Fixed Income,5497431.25,0.01597,5497431.25,6371000,83.98,United States,--,USD,12.3,5.97,1,2048-07-23,4.65,12.48,,5.97,12.48,5.97,USD,2018-07-23,2018-07-23
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,5498371.95,0.01597,5498371.95,6657000,80.21,United States,--,USD,12.62,6.48,1,2052-07-27,4.9,12.84,,6.48,12.84,6.48,USD,2022-07-27,2022-07-27
