Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
DOW CHEMICAL CO,Corporates,Fixed Income,15794.11,0.02664,15794.11,20000,78.06,United States,--,USD,12.13,6.69,1,2049-05-15,4.8,12.32,,6.69,12.32,6.69,USD,2019-11-15,2019-11-18
GENERAL MOTORS FINANCIAL COMPANY I,Corporates,Fixed Income,15767.29,0.02659,15767.29,15000,104.87,United States,--,USD,5.2,5.49,1,2033-01-09,6.4,5.26,,5.47,5.1,5.47,USD,2023-01-09,2023-01-09
COREBRIDGE FINANCIAL INC,Corporates,Fixed Income,15753.86,0.02657,15753.86,15000,102.89,United States,--,USD,5.59,5.56,1,2033-09-15,6.05,5.65,,5.54,5.49,5.54,USD,2024-03-15,2024-08-12
LAS VEGAS SANDS CORP,Corporates,Fixed Income,15701.47,0.02648,15701.47,15000,102.04,United States,--,USD,2.68,5.27,1,2029-08-15,6.0,2.7,,5.25,2.63,5.25,USD,2024-05-16,2024-05-16
ATHENE HOLDING LTD,Corporates,Fixed Income,15691.21,0.02647,15691.21,15000,102.73,United States,--,USD,3.11,5.32,1,2030-04-03,6.15,3.22,,5.27,3.02,5.27,USD,2020-04-03,2020-04-03
LYB INTERNATIONAL FINANCE III LLC,Corporates,Fixed Income,15641.32,0.02638,15641.32,25000,61.38,United States,--,USD,14.35,6.69,1,2060-10-01,3.8,14.56,,6.69,14.56,6.69,USD,2020-10-08,2020-10-08
TARGA RESOURCES CORP,Corporates,Fixed Income,15622.31,0.02635,15622.31,15000,101.3,United States,--,USD,12.08,6.4,1,2053-02-15,6.5,12.31,,6.4,12.22,6.4,USD,2023-01-09,2023-01-09
OWENS CORNING,Corporates,Fixed Income,15603.8,0.02632,15603.8,20000,77.92,United States,--,USD,12.37,6.19,1,2047-07-15,4.3,12.59,,6.19,12.59,6.19,USD,2017-06-26,2017-06-26
DOW CHEMICAL CO,Corporates,Fixed Income,15598.96,0.02631,15598.96,15000,102.69,United States,--,USD,11.95,6.68,1,2053-05-15,6.9,12.17,,6.68,12.09,6.68,USD,2022-10-26,2022-10-26
APA CORP (US),Corporates,Fixed Income,15568.12,0.02626,15568.12,15000,100.82,United States,--,USD,12.07,6.68,1,2055-02-15,6.75,12.29,,6.68,12.22,6.68,USD,2025-08-15,2025-09-18
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,15531.43,0.0262,15531.43,15000,101.53,United States,--,USD,5.33,5.37,1,2033-03-15,5.65,5.39,,5.36,5.22,5.36,USD,2023-03-03,2023-03-03
MAPLE PARENT HOLDINGS CORP 144A,Corporates,Fixed Income,15533.63,0.0262,15533.63,15000,101.4,United States,--,USD,12.52,6.52,1,2056-03-26,6.63,12.75,,6.52,12.68,6.52,USD,2026-03-26,2026-03-26
INGERSOLL RAND INC,Corporates,Fixed Income,15535.41,0.0262,15535.41,15000,101.18,United States,--,USD,1.85,4.79,1,2028-08-14,5.4,1.89,,4.76,1.81,4.76,USD,2023-08-14,2023-08-14
ALTRIA GROUP INC,Corporates,Fixed Income,15506.96,0.02615,15506.96,15000,100.77,United States,--,USD,6.51,5.51,1,2035-02-06,5.63,6.55,,5.51,6.39,5.51,USD,2025-02-06,2025-02-06
BERRY GLOBAL INC,Corporates,Fixed Income,15494.86,0.02613,15494.86,15000,102.69,United States,--,USD,4.16,5.17,1,2031-06-15,5.8,4.21,,5.15,4.08,5.15,USD,2024-12-15,2025-02-13
WOODSIDE FINANCE LTD,Corporates,Fixed Income,15445.36,0.02605,15445.36,15000,101.96,Australia,--,USD,4.83,5.34,1,2032-05-19,5.7,4.87,,5.33,4.75,5.33,USD,2025-05-19,2025-05-19
TRANSCANADA PIPELINES LTD,Corporates,Fixed Income,15407.55,0.02599,15407.55,15000,101.84,Canada,--,USD,9.22,5.9,1,2040-06-01,6.1,9.24,,5.9,9.24,5.9,USD,2010-06-01,2010-06-01
LKQ CORP,Corporates,Fixed Income,15403.61,0.02598,15403.61,15000,102.03,United States,--,USD,5.48,5.89,1,2033-06-15,6.25,5.52,,5.88,5.36,5.88,USD,2023-05-24,2023-10-20
BERRY GLOBAL INC,Corporates,Fixed Income,15399.31,0.02597,15399.31,15000,101.16,United States,--,USD,1.58,4.78,1,2028-04-15,5.5,1.61,,4.75,1.54,4.75,USD,2023-10-15,2024-02-27
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,15391.24,0.02596,15391.24,15000,100.4,United States,--,USD,8.93,6.15,1,2040-03-15,6.2,8.94,,6.15,8.94,6.15,USD,2019-09-15,2019-09-18
ENERGY TRANSFER LP,Corporates,Fixed Income,15378.52,0.02594,15378.52,15000,100.31,United States,--,USD,6.27,5.55,1,2034-09-01,5.6,6.31,,5.55,6.15,5.55,USD,2024-06-21,2024-06-21
SYSCO CORPORATION,Corporates,Fixed Income,15370.02,0.02592,15370.02,25000,61.14,United States,--,USD,14.43,6.21,1,2051-12-14,3.15,14.65,,6.21,14.65,6.21,USD,2021-12-14,2021-12-14
ZOETIS INC,Corporates,Fixed Income,15336.02,0.02587,15336.02,17000,89.83,United States,--,USD,3.58,4.96,1,2030-05-15,2.0,3.58,,4.96,3.58,4.96,USD,2020-05-12,2020-05-12
CENTERPOINT ENERGY INC,Corporates,Fixed Income,15328.71,0.02585,15328.71,15000,101.41,United States,--,USD,2.57,4.86,1,2029-06-01,5.4,2.6,,4.85,2.53,4.85,USD,2024-05-10,2024-05-10
SEMPRA,Corporates,Fixed Income,15305.59,0.02582,15305.59,15000,100.4,United States,--,USD,8.91,5.95,1,2039-10-15,6.0,8.91,,5.95,8.91,5.95,USD,2009-10-08,2009-10-08
ENBRIDGE INC,Corporates,Fixed Income,15301.16,0.02581,15301.16,15000,100.43,Canada,--,USD,0.62,4.6,1,2027-04-05,5.25,0.67,,4.53,0.59,4.53,USD,2024-04-05,2024-04-05
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,15301.23,0.02581,15301.23,20000,75.68,United States,--,USD,11.45,5.93,1,2043-05-01,3.63,11.52,,5.93,11.52,5.93,USD,2013-05-06,2013-05-06
AMCOR FLEXIBLES NORTH AMERICA INC,Corporates,Fixed Income,15294.99,0.0258,15294.99,15000,100.18,United States,--,USD,3.22,5.04,1,2030-03-17,5.1,3.24,,5.04,3.17,5.04,USD,2025-03-17,2025-08-22
SOUTH BOW USA INFRASTRUCTURE HOLDI,Corporates,Fixed Income,15297.1,0.0258,15297.1,15000,100.04,Canada,--,USD,1.02,4.87,1,2027-09-01,4.91,1.04,,4.87,1.04,4.87,USD,2025-03-01,2025-08-08
ARCELORMITTAL SA,Corporates,Fixed Income,15259.59,0.02574,15259.59,15000,101.1,Luxembourg,--,USD,12.74,6.27,1,2054-06-17,6.35,12.99,,6.27,12.9,6.27,USD,2024-06-17,2024-06-17
NUTRIEN LTD,Corporates,Fixed Income,15262.13,0.02574,15262.13,15000,100.17,Canada,--,USD,1.53,4.79,1,2028-03-27,4.9,1.57,,4.79,1.49,4.79,USD,2023-03-27,2023-03-27
HF SINCLAIR CORP,Corporates,Fixed Income,15254.08,0.02573,15254.08,15000,101.57,United States,--,USD,3.9,5.35,1,2031-01-15,5.75,3.91,,5.35,3.84,5.35,USD,2025-01-23,2025-01-23
DOLLAR GENERAL CORP,Corporates,Fixed Income,15241.55,0.02571,15241.55,20000,74.95,United States,--,USD,13.06,6.15,1,2050-04-03,4.13,13.28,,6.15,13.28,6.15,USD,2020-04-03,2020-04-03
AMRIZE FINANCE US LLC,Corporates,Fixed Income,15192.22,0.02562,15192.22,15000,99.9,United States,--,USD,1.57,4.76,1,2028-04-07,4.7,1.6,,4.76,1.6,4.76,USD,2025-10-07,2025-12-19
GENERAL MOTORS FINANCIAL COMPANY I,Corporates,Fixed Income,15176.81,0.0256,15176.81,15000,100.92,United States,--,USD,6.55,5.76,1,2035-01-07,5.9,6.58,,5.76,6.43,5.76,USD,2025-01-07,2025-01-07
SOUTHWEST AIRLINES CO,Corporates,Fixed Income,15158.21,0.02557,15158.21,15000,100.51,United States,--,USD,0.76,4.53,1,2027-06-15,5.13,0.86,,4.4,0.7,4.4,USD,2020-06-08,2020-06-08
HEWLETT PACKARD ENTERPRISE CO,Corporates,Fixed Income,15160.46,0.02557,15160.46,15000,99.63,United States,--,USD,1.11,4.73,1,2027-09-25,4.4,1.11,,4.73,1.11,4.73,USD,2024-09-26,2024-09-26
EQUIFAX INC,Corporates,Fixed Income,15152.82,0.02556,15152.82,15000,100.28,United States,--,USD,1.71,4.94,1,2028-06-01,5.1,1.74,,4.93,1.66,4.93,USD,2023-05-16,2023-05-16
HCA INC,Corporates,Fixed Income,15137.13,0.02553,15137.13,15000,98.98,United States,--,USD,6.34,5.61,1,2034-09-15,5.45,6.37,,5.61,6.37,5.61,USD,2024-08-12,2024-08-12
GOLDMAN SACHS GROUP INC/THE,Corporates,Fixed Income,15123.42,0.02551,15123.42,15000,100.69,United States,--,USD,0.47,4.47,1,2027-01-15,5.95,0.47,,4.47,0.47,4.47,USD,2006-11-09,2006-11-09
CORNING INC,Corporates,Fixed Income,15127.05,0.02551,15127.05,17000,87.95,United States,--,USD,15.23,6.23,1,2079-11-15,5.45,15.46,,6.23,15.46,6.23,USD,2019-11-19,2019-11-19
CHENIERE ENERGY INC,Corporates,Fixed Income,15116.12,0.0255,15116.12,15000,99.52,United States,--,USD,1.29,4.85,1,2028-10-15,4.63,2.07,,4.85,2.07,4.85,USD,2021-04-15,2021-07-07
CANADIAN PACIFIC RAILWAY COMPANY,Corporates,Fixed Income,15120.69,0.0255,15120.69,15000,99.17,Canada,--,USD,6.75,5.32,1,2035-03-30,5.2,6.8,,5.32,6.8,5.32,USD,2025-03-17,2025-03-17
NNN REIT INC,Corporates,Fixed Income,15110.51,0.02549,15110.51,15000,100.16,United States,--,USD,6.26,5.47,1,2034-06-15,5.5,6.3,,5.47,6.3,5.47,USD,2024-05-29,2024-05-29
CNH INDUSTRIAL CAPITAL LLC,Corporates,Fixed Income,15110.71,0.02549,15110.71,15000,99.44,United States,--,USD,1.59,4.89,1,2028-04-10,4.55,1.61,,4.89,1.61,4.89,USD,2023-04-10,2023-04-10
DTE ENERGY COMPANY,Corporates,Fixed Income,15098.51,0.02547,15098.51,15000,99.77,United States,--,USD,0.19,4.04,1,2026-10-01,2.85,0.19,,4.04,0.19,4.04,USD,2016-10-05,2016-10-05
TD SYNNEX CORP,Corporates,Fixed Income,15100.08,0.02547,15100.08,15000,99.87,United States,--,USD,0.05,4.64,1,2026-08-09,1.75,0.04,,4.64,0.04,4.64,USD,2022-02-09,2022-07-14
BLACKSTONE SECURED LENDING FUND,Corporates,Fixed Income,15090.57,0.02545,15090.57,15000,99.63,United States,--,USD,0.15,5.21,1,2026-09-16,2.75,0.14,,5.21,0.14,5.21,USD,2021-03-16,2021-07-06
SABINE PASS LIQUEFACTION LLC,Corporates,Fixed Income,15083.64,0.02544,15083.64,15000,99.06,United States,--,USD,1.44,4.8,1,2028-03-15,4.2,1.55,,4.8,1.55,4.8,USD,2017-03-06,2017-07-17
AMEREN CORPORATION,Corporates,Fixed Income,15069.75,0.02542,15069.75,15000,100.35,United States,--,USD,2.28,4.85,1,2029-01-15,5.0,2.3,,4.85,2.3,4.85,USD,2023-12-21,2023-12-21
NUTRIEN LTD,Corporates,Fixed Income,15062.6,0.02541,15062.6,15000,99.94,Canada,--,USD,6.29,5.41,1,2034-06-21,5.4,6.34,,5.41,6.34,5.41,USD,2024-06-21,2024-06-21
DUKE ENERGY CORP,Corporates,Fixed Income,15057.52,0.0254,15057.52,15000,100.14,United States,--,USD,0.45,4.52,1,2027-01-05,4.85,0.44,,4.52,0.44,4.52,USD,2024-01-05,2024-01-05
TAKE TWO INTERACTIVE SOFTWARE INC,Corporates,Fixed Income,15051.48,0.02539,15051.48,15000,99.33,United States,--,USD,0.7,4.65,1,2027-04-14,3.7,0.7,,4.65,0.7,4.65,USD,2022-04-14,2022-04-14
DUKE ENERGY CORP,Corporates,Fixed Income,15052.63,0.02539,15052.63,15000,100.11,United States,--,USD,2.26,4.8,1,2029-01-05,4.85,2.28,,4.8,2.28,4.8,USD,2024-01-05,2024-01-05
PHILLIPS 66,Corporates,Fixed Income,15054.11,0.02539,15054.11,15000,99.02,United States,--,USD,9.97,5.97,1,2042-05-01,5.88,10.03,,5.97,10.03,5.97,USD,2012-11-01,2013-01-18
WORKDAY INC,Corporates,Fixed Income,15054.16,0.02539,15054.16,15000,99.27,United States,--,USD,0.67,4.58,1,2027-04-01,3.5,0.67,,4.58,0.67,4.58,USD,2022-04-01,2022-04-01
VENTAS REALTY LP,Corporates,Fixed Income,15044.41,0.02537,15044.41,15000,98.72,United States,--,USD,1.47,4.84,1,2028-03-01,4.0,1.51,,4.84,1.51,4.84,USD,2018-02-23,2018-02-23
AUGUSTA SPINCO CORP,Corporates,Fixed Income,15022.58,0.02534,15022.58,15000,98.68,United States,--,USD,2.45,4.93,1,2029-03-23,4.4,2.45,,4.93,2.45,4.93,USD,2026-03-23,2026-03-23
CARRIER GLOBAL CORP,Corporates,Fixed Income,15016.6,0.02533,15016.6,15000,99.02,United States,--,USD,0.55,4.28,1,2027-02-15,2.49,0.54,,4.28,0.54,4.28,USD,2020-08-15,2020-12-08
NORFOLK SOUTHERN CORPORATION,Corporates,Fixed Income,15017.74,0.02533,15017.74,15000,98.3,United States,--,USD,1.84,4.69,1,2028-08-01,3.8,1.89,,4.69,1.89,4.69,USD,2018-08-02,2018-08-02
CROWN CASTLE INC,Corporates,Fixed Income,15000.09,0.0253,15000.09,15000,98.97,United States,--,USD,0.62,4.54,1,2027-03-15,2.9,0.62,,4.54,0.62,4.54,USD,2022-03-04,2022-03-04
AIRBNB INC,Corporates,Fixed Income,14992.75,0.02529,14992.75,15000,98.31,United States,--,USD,4.05,5.06,1,2031-03-16,4.65,4.06,,5.06,4.06,5.06,USD,2026-03-16,2026-03-16
ALLSTATE CORPORATION (THE),Corporates,Fixed Income,14996.25,0.02529,14996.25,15000,99.63,United States,--,USD,0.39,4.22,1,2026-12-15,3.28,0.39,,4.22,0.39,4.22,USD,2016-12-08,2016-12-08
LAZARD GROUP LLC,Corporates,Fixed Income,14988.39,0.02528,14988.39,15000,98.32,United States,--,USD,2.36,5.06,1,2029-03-11,4.38,2.41,,5.06,2.41,5.06,USD,2019-03-11,2019-03-11
GATX CORPORATION,Corporates,Fixed Income,14980.64,0.02527,14980.64,15000,99.29,United States,--,USD,6.88,5.6,1,2035-06-15,5.5,6.91,,5.6,6.91,5.6,USD,2025-02-06,2025-02-06
SONOCO PRODUCTS COMPANY,Corporates,Fixed Income,14978.03,0.02526,14978.03,15000,98.54,United States,--,USD,9.39,5.9,1,2040-11-01,5.75,9.48,,5.9,9.48,5.9,USD,2010-11-01,2010-11-01
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,14968.72,0.02525,14968.72,15000,98.61,United States,--,USD,1.56,4.66,1,2028-04-01,3.8,1.6,,4.66,1.6,4.66,USD,2018-03-16,2018-03-16
L3HARRIS TECHNOLOGIES INC,Corporates,Fixed Income,14963.86,0.02524,14963.86,15000,99.29,United States,--,USD,1.72,4.79,1,2028-06-15,4.4,1.79,,4.79,1.79,4.79,USD,2018-06-04,2018-06-04
PPG INDUSTRIES INC,Corporates,Fixed Income,14963.87,0.02524,14963.87,15000,98.43,United States,--,USD,1.52,4.75,1,2028-03-15,3.75,1.55,,4.75,1.55,4.75,USD,2018-02-27,2018-02-27
TARGA RESOURCES PARTNERS LP,Corporates,Fixed Income,14965.43,0.02524,14965.43,15000,99.66,United States,--,USD,1.0,5.24,1,2028-01-15,5.0,1.4,,5.24,1.4,5.24,USD,2017-10-17,2017-10-17
STANLEY BLACK & DECKER INC,Corporates,Fixed Income,14953.56,0.02522,14953.56,15000,98.89,United States,--,USD,2.09,4.76,1,2028-11-15,4.25,2.16,,4.76,2.16,4.76,USD,2018-11-06,2018-11-06
ORACLE CORPORATION,Corporates,Fixed Income,14929.74,0.02518,14929.74,15000,98.66,United States,--,USD,0.67,4.79,1,2027-04-01,2.8,0.67,,4.79,0.67,4.79,USD,2020-04-01,2020-04-01
INTEL CORPORATION,Corporates,Fixed Income,14930.94,0.02518,14930.94,15000,98.91,United States,--,USD,0.77,4.55,1,2027-05-11,3.15,0.77,,4.55,0.77,4.55,USD,2017-05-11,2017-05-11
LYB INTERNATIONAL FINANCE III LLC,Corporates,Fixed Income,14920.63,0.02517,14920.63,15000,99.34,United States,--,USD,7.15,5.97,1,2036-01-15,5.88,7.17,,5.97,7.17,5.97,USD,2025-11-13,2025-11-13
INTERNATIONAL PAPER CO,Corporates,Fixed Income,14925.09,0.02517,14925.09,15000,98.37,United States,--,USD,9.66,6.17,1,2041-11-15,6.0,9.76,,6.17,9.76,6.17,USD,2011-11-16,2011-11-16
EVERSOURCE ENERGY,Corporates,Fixed Income,14907.42,0.02514,14907.42,15000,98.41,United States,--,USD,5.57,5.4,1,2033-05-15,5.13,5.62,,5.4,5.62,5.4,USD,2023-05-11,2023-05-11
STARBUCKS CORPORATION,Corporates,Fixed Income,14888.51,0.02511,14888.51,15000,98.53,United States,--,USD,0.62,4.37,1,2027-03-12,2.0,0.62,,4.37,0.62,4.37,USD,2020-03-12,2020-03-12
WILLIAMS COMPANIES INC,Corporates,Fixed Income,14867.14,0.02508,14867.14,15000,96.32,United States,--,USD,7.25,5.65,1,2036-03-15,5.15,7.26,,5.65,7.26,5.65,USD,2026-01-08,2026-01-08
AON CORP,Corporates,Fixed Income,14867.66,0.02508,14867.66,15000,98.68,United States,--,USD,0.82,4.45,1,2027-05-28,2.85,0.82,,4.45,0.82,4.45,USD,2022-02-28,2022-02-28
HCA INC,Corporates,Fixed Income,14869.68,0.02508,14869.68,15000,96.69,United States,--,USD,12.52,6.45,1,2055-03-01,6.2,12.75,,6.45,12.75,6.45,USD,2025-02-21,2025-02-21
VISTRA OPERATIONS COMPANY LLC 144A,Corporates,Fixed Income,14863.14,0.02507,14863.14,15000,97.76,United States,--,USD,5.53,5.65,1,2033-04-30,5.25,5.54,,5.65,5.54,5.65,USD,2026-04-22,2026-04-22
HUMANA INC,Corporates,Fixed Income,14851.82,0.02505,14851.82,15000,98.37,United States,--,USD,0.52,4.5,1,2027-02-03,1.35,0.51,,4.5,0.51,4.5,USD,2021-08-03,2021-08-03
EXPAND ENERGY CORP,Corporates,Fixed Income,14853.0,0.02505,14853.0,15000,96.75,United States,--,USD,3.94,5.44,1,2032-02-01,4.75,4.67,,5.44,4.67,5.44,USD,2021-12-22,2021-12-22
NEXTERA ENERGY CAPITAL HOLDINGS IN,Corporates,Fixed Income,14839.49,0.02503,14839.49,15000,98.89,United States,--,USD,0.47,4.25,1,2027-01-15,1.88,0.47,,4.25,0.47,4.25,USD,2021-12-13,2021-12-13
DELL INTERNATIONAL LLC,Corporates,Fixed Income,14841.05,0.02503,14841.05,20000,73.85,United States,--,USD,11.03,6.0,1,2041-12-15,3.38,11.1,,6.0,11.1,6.0,USD,2023-06-15,2023-09-27
PLAINS ALL AMERICAN PIPELINE LP,Corporates,Fixed Income,14816.75,0.02499,14816.75,15000,98.65,United States,--,USD,7.23,5.79,1,2036-01-15,5.6,7.25,,5.79,7.25,5.79,USD,2025-09-08,2025-09-08
REGENERON PHARMACEUTICALS INC.,Corporates,Fixed Income,14809.68,0.02498,14809.68,25000,58.24,United States,--,USD,14.42,6.14,1,2050-09-15,2.8,14.63,,6.14,14.63,6.14,USD,2020-08-12,2020-08-12
WILLIAMS COMPANIES INC,Corporates,Fixed Income,14810.93,0.02498,14810.93,15000,95.52,United States,--,USD,12.82,6.28,1,2056-03-15,5.95,13.07,,6.28,13.07,6.28,USD,2026-01-08,2026-01-08
BRIXMOR OPERATING PARTNERSHIP LP,Corporates,Fixed Income,14804.83,0.02497,14804.83,15000,97.92,United States,--,USD,2.54,4.92,1,2029-05-15,4.13,2.6,,4.92,2.6,4.92,USD,2019-05-10,2019-05-10
CHENIERE ENERGY INC 144A,Corporates,Fixed Income,14806.47,0.02497,14806.47,15000,96.64,United States,--,USD,13.04,6.25,1,2056-07-30,6.0,13.3,,6.25,13.3,6.25,USD,2026-03-19,2026-03-19
ATLASSIAN CORP,Corporates,Fixed Income,14753.88,0.02488,14753.88,15000,97.32,United States,--,USD,6.16,5.93,1,2034-05-15,5.5,6.18,,5.93,6.18,5.93,USD,2024-05-15,2024-05-15
ENBRIDGE INC,Corporates,Fixed Income,14743.74,0.02487,14743.74,15000,96.51,Canada,--,USD,12.76,6.22,1,2054-04-05,5.95,13.01,,6.22,13.01,6.22,USD,2024-04-05,2024-04-05
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,14734.71,0.02485,14734.71,19000,76.92,United States,--,USD,11.81,6.45,1,2046-06-01,4.38,11.97,,6.45,11.97,6.45,USD,2016-05-24,2016-08-19
GATX CORPORATION,Corporates,Fixed Income,14700.22,0.02479,14700.22,15000,97.19,United States,--,USD,12.83,6.26,1,2054-06-05,6.05,13.08,,6.26,13.08,6.26,USD,2024-06-05,2024-06-05
NXP BV / NXP FUNDING LLC / NXP USA,Corporates,Fixed Income,14690.29,0.02478,14690.29,20000,72.8,United States,--,USD,10.78,6.06,1,2041-05-11,3.25,10.82,,6.06,10.82,6.06,USD,2022-05-11,2022-05-16
AON CORP,Corporates,Fixed Income,14678.44,0.02476,14678.44,15000,97.01,United States,--,USD,2.54,4.91,1,2029-05-02,3.75,2.57,,4.91,2.57,4.91,USD,2019-05-02,2019-05-02
FISERV INC,Corporates,Fixed Income,14672.45,0.02475,14672.45,15000,95.45,United States,--,USD,6.89,5.91,1,2035-08-11,5.25,6.89,,5.91,6.89,5.91,USD,2025-08-11,2025-08-11
BAXTER INTERNATIONAL INC,Corporates,Fixed Income,14675.62,0.02475,14675.62,15000,97.24,United States,--,USD,7.12,6.04,1,2035-12-15,5.65,7.13,,6.04,7.13,6.04,USD,2025-12-04,2025-12-04
HOWMET AEROSPACE INC,Corporates,Fixed Income,14661.09,0.02473,14661.09,15000,96.88,United States,--,USD,5.33,5.13,1,2032-11-15,4.55,5.36,,5.13,5.36,5.13,USD,2025-11-12,2025-11-12
LOWES COMPANIES INC,Corporates,Fixed Income,14646.46,0.0247,14646.46,15000,96.42,United States,--,USD,5.26,5.18,1,2032-10-15,4.5,5.28,,5.18,5.28,5.18,USD,2025-09-30,2025-09-30
STRYKER CORPORATION,Corporates,Fixed Income,14624.34,0.02467,14624.34,15000,95.8,United States,--,USD,6.51,5.27,1,2034-09-11,4.63,6.55,,5.27,6.55,5.27,USD,2024-09-11,2024-09-11
FLOWERS FOODS INC,Corporates,Fixed Income,14548.79,0.02454,14548.79,15000,94.95,United States,--,USD,6.53,6.52,1,2035-03-15,5.75,6.52,,6.52,6.52,6.52,USD,2025-02-14,2025-02-14
WESTLAKE CORP,Corporates,Fixed Income,14549.23,0.02454,14549.23,15000,95.79,United States,--,USD,12.49,6.7,1,2055-11-15,6.38,12.72,,6.7,12.72,6.7,USD,2025-11-06,2025-11-06
KYNDRYL HOLDINGS INC,Corporates,Fixed Income,14532.54,0.02451,14532.54,15000,94.18,United States,--,USD,5.74,7.36,1,2034-02-20,6.35,5.7,,7.36,5.7,7.36,USD,2024-02-20,2024-02-20
GATX CORPORATION,Corporates,Fixed Income,14525.27,0.0245,14525.27,15000,96.58,United States,--,USD,3.54,4.97,1,2030-06-30,4.0,3.58,,4.97,3.58,4.97,USD,2020-05-12,2020-05-12
VERTIV HOLDINGS CO,Corporates,Fixed Income,14506.14,0.02447,14506.14,15000,94.82,United States,--,USD,7.39,5.55,1,2036-03-15,4.85,7.4,,5.55,7.4,5.55,USD,2026-03-03,2026-03-03
BRIXMOR OPERATING PARTNERSHIP LP,Corporates,Fixed Income,14485.38,0.02443,14485.38,15000,96.32,United States,--,USD,3.54,5.09,1,2030-07-01,4.05,3.57,,5.09,3.57,5.09,USD,2020-06-10,2020-06-10
OMEGA HEALTHCARE INVESTORS INC,Corporates,Fixed Income,14471.68,0.02441,14471.68,15000,95.35,United States,--,USD,2.91,5.23,1,2029-10-01,3.63,2.93,,5.23,2.93,5.23,USD,2019-09-20,2019-09-20
INTEL CORPORATION,Corporates,Fixed Income,14465.41,0.0244,14465.41,15000,95.02,United States,--,USD,12.81,6.5,1,2056-05-15,6.13,13.05,,6.5,13.05,6.5,USD,2026-04-30,2026-04-30
ENERGY TRANSFER LP,Corporates,Fixed Income,14441.18,0.02436,14441.18,15000,93.89,United States,--,USD,12.44,6.53,1,2054-09-01,6.05,12.67,,6.53,12.67,6.53,USD,2024-06-21,2024-06-21
NOV INC,Corporates,Fixed Income,14424.58,0.02433,14424.58,15000,95.64,United States,--,USD,3.07,5.03,1,2029-12-01,3.6,3.09,,5.03,3.09,5.03,USD,2019-11-14,2019-11-14
HEALTHPEAK OP LLC,Corporates,Fixed Income,14414.87,0.02431,14414.87,15000,96.02,United States,--,USD,2.76,4.95,1,2029-07-15,3.5,2.78,,4.95,2.78,4.95,USD,2019-07-05,2019-07-05
AON NORTH AMERICA INC,Corporates,Fixed Income,14392.66,0.02428,14392.66,15000,93.68,United States,--,USD,12.75,6.23,1,2054-03-01,5.75,12.99,,6.23,12.99,6.23,USD,2024-03-01,2024-03-01
HOWMET AEROSPACE INC,Corporates,Fixed Income,14382.81,0.02426,14382.81,15000,95.82,United States,--,USD,2.35,4.81,1,2029-01-15,3.0,2.35,,4.81,2.35,4.81,USD,2021-09-01,2021-09-01
INGERSOLL RAND INC,Corporates,Fixed Income,14359.11,0.02422,14359.11,15000,95.13,United States,--,USD,13.19,6.06,1,2054-06-15,5.7,13.46,,6.06,13.46,6.06,USD,2024-05-10,2024-05-10
VULCAN MATERIALS COMPANY,Corporates,Fixed Income,14323.36,0.02416,14323.36,15000,94.67,United States,--,USD,13.21,6.1,1,2054-12-01,5.7,13.48,,6.1,13.48,6.1,USD,2024-11-20,2024-11-20
DIAMONDBACK ENERGY INC,Corporates,Fixed Income,14311.41,0.02414,14311.41,15000,93.85,United States,--,USD,13.97,6.33,1,2064-04-18,5.9,14.22,,6.33,14.22,6.33,USD,2024-04-18,2024-04-18
FIDELITY NATIONAL INFORMATION SERV,Corporates,Fixed Income,14307.59,0.02413,14307.59,20000,70.32,United States,--,USD,10.65,6.22,1,2041-03-01,3.1,10.68,,6.22,10.68,6.22,USD,2021-03-02,2021-03-02
ARTHUR J GALLAGHER & CO,Corporates,Fixed Income,14258.9,0.02405,14258.9,15000,92.81,United States,--,USD,12.5,6.31,1,2053-03-02,5.75,12.74,,6.31,12.74,6.31,USD,2023-03-02,2023-03-02
EVERGY INC,Corporates,Fixed Income,14254.4,0.02404,14254.4,15000,94.0,United States,--,USD,2.92,4.98,1,2029-09-15,2.9,2.92,,4.98,2.92,4.98,USD,2019-09-09,2019-09-09
HUMANA INC,Corporates,Fixed Income,14245.43,0.02403,14245.43,20000,69.49,United States,--,USD,12.68,6.53,1,2049-08-15,3.95,12.87,,6.53,12.87,6.53,USD,2019-08-15,2019-08-15
ENTERGY CORPORATION,Corporates,Fixed Income,14238.83,0.02402,14238.83,15000,94.72,United States,--,USD,1.83,4.85,1,2028-06-15,1.9,1.82,,4.85,1.82,4.85,USD,2021-03-05,2021-03-05
PHILLIPS 66 CO,Corporates,Fixed Income,14241.74,0.02402,14241.74,15000,94.61,United States,--,USD,3.14,4.89,1,2029-12-15,3.15,3.15,,4.89,3.15,4.89,USD,2022-12-15,2023-04-28
