Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
ECOLAB INC,Basic Industry,Fixed Income,139364.13,0.01122,139364.13,240000,United States,--,USD,15.81,5.85,1,2055-08-18,2.75,16.06,,5.85,16.06,5.85,USD,2021-08-18,2021-12-09
HOAG MEMORIAL HOSPITAL PRESBYTERIA,Consumer Non-Cyclical,Fixed Income,139212.34,0.01121,139212.34,190000,United States,--,USD,14.31,5.82,1,2052-07-15,3.8,14.57,,5.82,14.57,5.82,USD,2022-03-30,2022-03-30
BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,139085.45,0.0112,139085.45,141000,Canada,--,USD,3.3,5.11,1,2030-04-15,4.35,3.35,,5.11,3.35,5.11,USD,2020-04-09,2020-04-09
SERVICENOW INC,Technology,Fixed Income,139103.84,0.0112,139103.84,140000,United States,--,USD,5.61,5.33,1,2033-05-15,5.05,5.63,,5.33,5.63,5.33,USD,2026-05-15,2026-05-15
TOYOTA MOTOR CORPORATION,Consumer Cyclical,Fixed Income,138960.09,0.01119,138960.09,140000,Japan,--,USD,7.04,5.2,1,2035-06-30,5.05,7.08,,5.2,7.08,5.2,USD,2025-06-30,2025-06-30
PROCTER & GAMBLE CO,Consumer Non-Cyclical,Fixed Income,138962.57,0.01119,138962.57,145000,United States,--,USD,7.43,5.05,1,2035-11-03,4.35,7.42,,5.05,7.42,5.05,USD,2025-11-03,2025-11-03
TEXAS INSTRUMENTS INC,Technology,Fixed Income,138689.12,0.01117,138689.12,159000,United States,--,USD,4.75,4.89,1,2031-09-15,1.9,4.75,,4.89,4.75,4.89,USD,2021-09-15,2021-09-15
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,138483.8,0.01115,138483.8,140000,United States,--,USD,2.34,4.62,1,2029-01-18,4.13,2.33,,4.62,2.33,4.62,USD,2026-04-28,2026-04-28
COMCAST CORPORATION,Communications,Fixed Income,138064.45,0.01112,138064.45,139000,United States,--,USD,4.92,5.27,1,2032-05-15,4.95,4.94,,5.27,4.94,5.27,USD,2025-05-08,2025-05-08
PECO ENERGY CO,Electric,Fixed Income,138115.05,0.01112,138115.05,140000,United States,--,USD,7.11,5.3,1,2035-09-15,4.88,7.14,,5.3,7.14,5.3,USD,2025-09-10,2025-09-10
KIMBERLY-CLARK CORPORATION,Consumer Non-Cyclical,Fixed Income,138033.96,0.01111,138033.96,216000,United States,--,USD,14.33,5.81,1,2050-02-07,2.88,14.56,,5.81,14.56,5.81,USD,2020-02-07,2020-02-07
HORMEL FOODS CORPORATION,Consumer Non-Cyclical,Fixed Income,137814.23,0.0111,137814.23,145000,United States,--,USD,1.8,4.64,1,2028-06-03,1.7,1.79,,4.64,1.79,4.64,USD,2021-06-03,2021-06-03
SOUTHERN CALIFORNIA EDISON CO,Electric,Fixed Income,137925.4,0.0111,137925.4,144000,United States,--,USD,9.15,6.18,1,2040-03-15,5.5,9.15,,6.18,9.15,6.18,USD,2010-03-11,2010-03-11
ATMOS ENERGY CORPORATION,Natural Gas,Fixed Income,137717.95,0.01109,137717.95,145000,United States,--,USD,2.93,4.68,1,2029-09-15,2.63,2.94,,4.68,2.94,4.68,USD,2019-10-02,2019-10-02
AEP TRANSMISSION COMPANY LLC,Electric,Fixed Income,137238.63,0.01105,137238.63,170000,United States,--,USD,13.53,6.01,1,2052-06-15,4.5,13.78,,6.01,13.78,6.01,USD,2022-06-09,2022-06-09
BANK OF NOVA SCOTIA,Banking,Fixed Income,137243.83,0.01105,137243.83,135000,Canada,--,USD,1.78,4.65,1,2028-06-12,5.25,1.77,,4.65,1.77,4.65,USD,2023-06-12,2023-06-12
HONEYWELL AEROSPACE INC 144A,Capital Goods,Fixed Income,136838.09,0.01102,136838.09,140000,United States,--,USD,11.17,5.99,1,2046-03-16,5.62,11.38,,5.99,11.38,5.99,USD,2026-03-16,2026-03-16
CBOE GLOBAL MARKETS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,136840.12,0.01102,136840.12,158000,United States,--,USD,4.15,5.11,1,2030-12-15,1.63,4.13,,5.11,4.13,5.11,USD,2020-12-15,2020-12-15
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,136708.96,0.01101,136708.96,195000,United States,--,USD,12.83,6.03,1,2046-11-15,3.4,13.03,,6.03,13.03,6.03,USD,2016-10-24,2016-10-24
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,136709.95,0.01101,136709.95,145000,United States,--,USD,13.36,5.82,1,2054-03-01,5.25,13.64,,5.82,13.64,5.82,USD,2024-03-01,2024-03-01
COMMONWEALTH EDISON COMPANY,Electric,Fixed Income,136614.03,0.011,136614.03,187000,United States,--,USD,12.55,6.03,1,2046-06-15,3.65,12.74,,6.03,12.74,6.03,USD,2016-06-27,2016-06-27
HOME DEPOT INC,Consumer Cyclical,Fixed Income,136456.9,0.01099,136456.9,162000,United States,--,USD,11.52,5.95,1,2045-03-15,4.4,11.69,,5.95,11.69,5.95,USD,2014-06-12,2014-06-12
BROWN UNIVERSITY,Industrial Other,Fixed Income,136368.04,0.01098,136368.04,210000,United States,--,USD,14.55,5.71,1,2050-09-01,2.92,14.8,,5.71,14.8,5.71,USD,2020-05-27,2020-05-27
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,136246.53,0.01097,136246.53,140000,United States,--,USD,13.53,6.0,1,2056-06-01,5.75,13.81,,6.0,13.81,6.0,USD,2026-06-01,2026-06-01
UNILEVER CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,136313.96,0.01097,136313.96,225000,United Kingdom,--,USD,15.2,5.68,1,2051-08-12,2.63,15.44,,5.68,15.44,5.68,USD,2021-08-12,2021-08-12
AMPHENOL CORPORATION,Capital Goods,Fixed Income,136142.83,0.01096,136142.83,145000,United States,--,USD,13.52,5.89,1,2054-11-15,5.38,13.79,,5.89,13.79,5.89,USD,2024-10-31,2024-10-31
NUCOR CORP,Basic Industry,Fixed Income,135488.65,0.01091,135488.65,125000,United States,--,USD,8.08,5.51,1,2037-12-01,6.4,8.07,,5.51,8.07,5.51,USD,2007-12-03,2007-12-03
ERP OPERATING LP,Reits,Fixed Income,135509.35,0.01091,135509.35,155000,United States,--,USD,4.64,4.91,1,2031-08-01,1.85,4.64,,4.91,4.64,4.91,USD,2021-08-09,2021-08-09
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,135568.52,0.01091,135568.52,140000,United States,--,USD,12.73,6.13,1,2053-08-15,5.7,12.98,,6.13,12.98,6.13,USD,2023-08-10,2023-08-10
CONSUMERS ENERGY COMPANY,Electric,Fixed Income,135354.93,0.0109,135354.93,168000,United States,--,USD,12.75,6.03,1,2049-04-15,4.35,12.99,,6.03,12.99,6.03,USD,2018-11-13,2018-11-13
KLA CORP,Technology,Fixed Income,135384.08,0.0109,135384.08,200000,United States,--,USD,13.81,5.97,1,2050-03-01,3.3,14.03,,5.97,14.03,5.97,USD,2020-02-28,2020-02-28
RALPH LAUREN CORP,Consumer Cyclical,Fixed Income,135225.26,0.01089,135225.26,135000,United States,--,USD,4.99,5.07,1,2032-06-15,5.0,5.02,,5.07,5.02,5.07,USD,2025-06-05,2025-06-05
BROOKFIELD FINANCE LLC,Brokerage/Asset Managers/Exchanges,Fixed Income,135320.42,0.01089,135320.42,204000,Canada,--,USD,13.56,6.27,1,2050-04-15,3.45,13.77,,6.27,13.77,6.27,USD,2020-02-21,2020-02-21
MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,135107.63,0.01088,135107.63,144000,United States,--,USD,9.0,5.63,1,2039-03-15,4.75,9.08,,5.63,9.08,5.63,USD,2019-01-15,2019-01-15
PPL ELECTRIC UTILITIES CORPORATION,Electric,Fixed Income,135015.76,0.01087,135015.76,140000,United States,--,USD,13.28,5.99,1,2055-08-15,5.55,13.55,,5.99,13.55,5.99,USD,2025-08-11,2025-08-11
STANFORD HEALTH CARE,Consumer Non-Cyclical,Fixed Income,135024.13,0.01087,135024.13,180000,United States,--,USD,13.21,5.88,1,2048-11-15,3.79,13.44,,5.88,13.44,5.88,USD,2018-01-17,2018-01-17
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,134651.63,0.01084,134651.63,140000,United States,--,USD,7.48,5.34,1,2036-01-11,4.8,7.46,,5.34,7.46,5.34,USD,2026-01-12,2026-01-12
TWDC ENTERPRISES 18 CORP,Communications,Fixed Income,134688.07,0.01084,134688.07,161000,United States,--,USD,10.66,5.81,1,2041-12-01,4.13,10.7,,5.81,10.7,5.81,USD,2011-12-02,2011-12-02
JOHN DEERE CAPITAL CORP,Capital Goods,Fixed Income,134249.46,0.01081,134249.46,140000,United States,--,USD,1.56,4.53,1,2028-03-06,1.5,1.56,,4.53,1.56,4.53,USD,2021-03-04,2021-03-04
SOUTHWESTERN PUBLIC SERVICE COMPAN,Electric,Fixed Income,134193.33,0.0108,134193.33,135000,United States,--,USD,6.78,5.53,1,2035-05-15,5.3,6.88,,5.53,6.88,5.53,USD,2025-05-02,2025-05-02
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,134071.62,0.01079,134071.62,175000,United States,--,USD,12.14,6.05,1,2046-03-15,3.88,12.32,,6.05,12.32,6.05,USD,2016-03-11,2016-03-11
WELLTOWER OP LLC,Reits,Fixed Income,133731.68,0.01077,133731.68,150000,United States,--,USD,4.97,5.05,1,2032-01-15,2.75,4.97,,5.05,4.97,5.05,USD,2021-11-19,2021-11-19
COLGATE-PALMOLIVE CO,Consumer Non-Cyclical,Fixed Income,133702.34,0.01076,133702.34,131000,United States,--,USD,1.47,4.44,1,2028-03-01,4.6,1.51,,4.43,1.43,4.43,USD,2023-03-01,2023-03-01
UNION PACIFIC CORPORATION,Transportation,Fixed Income,133485.01,0.01075,133485.01,205000,United States,--,USD,15.7,5.99,1,2061-05-20,3.55,15.97,,5.99,15.97,5.99,USD,2021-05-20,2021-05-20
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,133242.7,0.01073,133242.7,200000,United States,--,USD,15.22,6.1,1,2059-11-15,3.7,15.47,,6.1,15.47,6.1,USD,2019-11-08,2019-11-08
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,133268.84,0.01073,133268.84,130000,United States,--,USD,1.51,4.5,1,2028-03-03,4.9,1.51,,4.5,1.51,4.5,USD,2023-03-03,2023-03-03
ROCKEFELLER FOUNDATION (THE),Consumer Cyclical,Fixed Income,133338.11,0.01073,133338.11,225000,United States,--,USD,15.24,5.67,1,2050-10-01,2.49,15.47,,5.67,15.47,5.67,USD,2020-10-15,2020-10-15
WASTE MANAGEMENT INC,Capital Goods,Fixed Income,133105.43,0.01072,133105.43,140000,United States,--,USD,1.59,4.55,1,2028-03-15,1.15,1.59,,4.55,1.59,4.55,USD,2020-11-17,2020-11-17
DUKE ENERGY INDIANA LLC,Electric,Fixed Income,132870.72,0.0107,132870.72,200000,United States,--,USD,13.76,6.04,1,2049-10-01,3.25,13.97,,6.04,13.97,6.04,USD,2019-09-27,2019-09-27
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,132649.78,0.01068,132649.78,130000,Japan,--,USD,1.85,4.79,1,2028-07-13,5.8,1.85,,4.79,1.85,4.79,USD,2023-07-13,2023-07-13
BANK OF NOVA SCOTIA,Banking,Fixed Income,132502.51,0.01067,132502.51,150000,Canada,--,USD,4.61,5.04,1,2031-08-01,2.15,4.6,,5.04,4.6,5.04,USD,2021-06-24,2021-06-24
PROGRESSIVE CORPORATION (THE),Insurance,Fixed Income,132577.26,0.01067,132577.26,165000,United States,--,USD,12.55,5.95,1,2048-03-15,4.2,12.78,,5.95,12.78,5.95,USD,2018-03-14,2018-03-14
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,132370.02,0.01066,132370.02,135000,United States,--,USD,5.51,5.08,1,2033-01-12,4.7,5.49,,5.08,5.49,5.08,USD,2023-01-12,2023-01-12
NEVADA POWER COMPANY,Electric,Fixed Income,132373.79,0.01066,132373.79,135000,United States,--,USD,2.53,4.78,1,2029-05-01,3.7,2.58,,4.78,2.58,4.78,USD,2019-01-30,2019-01-30
GEORGIA POWER COMPANY,Electric,Fixed Income,132301.19,0.01065,132301.19,200000,United States,--,USD,14.15,5.98,1,2051-03-15,3.25,14.38,,5.98,14.38,5.98,USD,2021-02-26,2021-02-26
BROADCOM INC,Technology,Fixed Income,131979.74,0.01063,131979.74,130000,United States,--,USD,1.6,4.66,1,2028-04-15,4.8,1.62,,4.66,1.55,4.66,USD,2025-01-10,2025-01-10
BALTIMORE GAS AND ELECTRIC CO,Electric,Fixed Income,132022.35,0.01063,132022.35,163000,United States,--,USD,13.42,6.07,1,2052-06-01,4.55,13.66,,6.07,13.66,6.07,USD,2022-06-06,2022-06-06
PRECISION CASTPARTS CORP.,Capital Goods,Fixed Income,131853.55,0.01062,131853.55,165000,United States,--,USD,11.27,5.82,1,2043-01-15,3.9,11.38,,5.82,11.38,5.82,USD,2012-12-20,2012-12-20
BANK OF AMERICA CORP,Banking,Fixed Income,131736.81,0.01061,131736.81,150000,United States,--,USD,11.47,5.94,1,2045-04-21,4.75,11.59,,5.94,11.59,5.94,USD,2015-04-21,2015-04-21
QUALCOMM INCORPORATED,Technology,Fixed Income,131819.36,0.01061,131819.36,135000,United States,--,USD,5.0,4.87,1,2032-05-20,4.25,5.05,,4.87,5.05,4.87,USD,2022-05-09,2022-05-09
CANADIAN NATIONAL RAILWAY COMPANY,Transportation,Fixed Income,131829.69,0.01061,131829.69,161000,Canada,--,USD,12.87,5.92,1,2049-01-20,4.45,13.11,,5.92,13.11,5.92,USD,2018-11-07,2018-11-07
CSX CORP,Transportation,Fixed Income,131458.55,0.01058,131458.55,150000,United States,--,USD,13.69,5.93,1,2055-03-15,4.9,13.96,,5.93,13.96,5.93,USD,2024-09-18,2024-09-18
GENERAL DYNAMICS CORPORATION,Capital Goods,Fixed Income,131169.49,0.01056,131169.49,168000,United States,--,USD,11.33,5.75,1,2042-11-15,3.6,11.42,,5.75,11.42,5.75,USD,2012-11-06,2012-11-06
EIDP INC,Basic Industry,Fixed Income,131183.06,0.01056,131183.06,130000,United States,--,USD,4.9,5.14,1,2032-05-15,5.13,4.92,,5.14,4.92,5.14,USD,2025-05-14,2025-05-14
EOG RESOURCES INC,Energy,Fixed Income,131092.49,0.01055,131092.49,144000,United States,--,USD,7.03,5.38,1,2035-04-01,3.9,7.08,,5.38,7.08,5.38,USD,2015-03-17,2015-03-17
AMERICAN AIRLINES INC,Transportation,Fixed Income,130869.31,0.01054,130869.31,135000,United States,--,USD,6.11,5.56,1,2038-05-11,4.9,6.11,,5.56,6.11,5.56,USD,2025-11-12,2025-11-12
LOCKHEED MARTIN CORPORATION,Capital Goods,Fixed Income,130929.79,0.01054,130929.79,130000,United States,--,USD,1.68,4.52,1,2028-05-15,4.45,1.71,,4.52,1.71,4.52,USD,2023-05-25,2023-05-25
CME GROUP INC,Brokerage/Asset Managers/Exchanges,Fixed Income,130753.01,0.01053,130753.01,132000,United States,--,USD,1.75,4.49,1,2028-06-15,3.75,1.8,,4.49,1.8,4.49,USD,2018-06-21,2018-06-21
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,130561.47,0.01051,130561.47,130000,United States,--,USD,1.4,4.49,1,2028-01-07,4.65,1.39,,4.49,1.39,4.49,USD,2025-01-09,2025-01-09
AFLAC INCORPORATED,Insurance,Fixed Income,130264.25,0.01049,130264.25,153000,United States,--,USD,12.64,5.97,1,2049-01-15,4.75,12.88,,5.97,12.88,5.97,USD,2018-10-31,2018-10-31
ESTEE LAUDER COMPANIES INC. (THE),Consumer Non-Cyclical,Fixed Income,130352.12,0.01049,130352.12,204000,United States,--,USD,14.02,6.07,1,2049-12-01,3.13,14.24,,6.07,14.24,6.07,USD,2019-11-21,2019-11-21
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,130082.73,0.01047,130082.73,130000,United States,--,USD,2.33,4.77,1,2029-02-03,4.0,2.33,,4.77,2.33,4.77,USD,2026-02-03,2026-02-03
GEORGIA POWER COMPANY,Electric,Fixed Income,129918.79,0.01046,129918.79,140000,United States,--,USD,9.73,5.69,1,2040-09-01,4.75,9.75,,5.69,9.75,5.69,USD,2010-08-31,2010-08-31
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,129966.65,0.01046,129966.65,130000,United States,--,USD,1.7,4.49,1,2028-05-17,4.05,1.72,,4.49,1.72,4.49,USD,2023-05-17,2023-05-17
BAYCARE HEALTH SYSTEM INC,Consumer Non-Cyclical,Fixed Income,129743.24,0.01045,129743.24,174000,United States,--,USD,13.73,5.86,1,2050-11-15,3.83,13.97,,5.86,13.97,5.86,USD,2020-04-16,2020-04-16
REGENCY CENTERS LP,Reits,Fixed Income,129627.38,0.01044,129627.38,135000,United States,--,USD,3.53,4.95,1,2030-06-15,3.7,3.55,,4.95,3.55,4.95,USD,2020-05-13,2020-05-13
DUKE ENERGY FLORIDA LLC,Electric,Fixed Income,129644.91,0.01044,129644.91,130000,United States,--,USD,12.72,6.06,1,2052-11-15,5.95,12.98,,6.06,12.98,6.06,USD,2022-11-10,2022-11-10
ENTERGY ARKANSAS LLC,Electric,Fixed Income,129651.46,0.01044,129651.46,227000,United States,--,USD,15.09,6.02,1,2051-06-15,2.65,15.3,,6.02,15.3,6.02,USD,2020-09-11,2020-09-11
EOG RESOURCES INC,Energy,Fixed Income,129524.65,0.01043,129524.65,130000,United States,--,USD,1.85,4.65,1,2028-07-15,4.4,1.87,,4.65,1.87,4.65,USD,2025-07-01,2025-07-01
PAYPAL HOLDINGS INC,Technology,Fixed Income,129415.84,0.01042,129415.84,132000,United States,--,USD,6.77,5.62,1,2035-04-01,5.1,6.79,,5.62,6.79,5.62,USD,2025-03-06,2025-03-06
NATIONAL RURAL UTILITIES COOPERATI MTN,Electric,Fixed Income,129477.93,0.01042,129477.93,130000,United States,--,USD,1.33,4.61,1,2027-12-10,3.95,1.32,,4.61,1.32,4.61,USD,2025-12-10,2025-12-10
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Electric,Fixed Income,128917.8,0.01038,128917.8,135000,United States,--,USD,13.26,5.99,1,2055-03-01,5.5,13.53,,5.99,13.53,5.99,USD,2025-03-03,2025-03-03
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Electric,Fixed Income,128766.15,0.01037,128766.15,125000,United States,--,USD,5.63,5.11,1,2033-08-01,5.2,5.69,,5.11,5.52,5.11,USD,2023-08-07,2023-08-07
CSX CORP,Transportation,Fixed Income,128686.76,0.01036,128686.76,160000,United States,--,USD,15.13,6.07,1,2068-03-01,4.65,15.38,,6.07,15.38,6.07,USD,2018-02-20,2018-02-20
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,128378.71,0.01034,128378.71,130000,United States,--,USD,6.33,5.23,1,2034-05-20,4.9,6.36,,5.23,6.36,5.23,USD,2026-05-20,2026-05-20
NUCOR CORPORATION,Basic Industry,Fixed Income,128469.09,0.01034,128469.09,140000,United States,--,USD,5.03,5.0,1,2032-04-01,3.13,5.05,,5.0,5.05,5.0,USD,2022-03-11,2022-03-11
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,128477.7,0.01034,128477.7,183000,United States,--,USD,10.52,6.14,1,2040-05-15,2.85,10.54,,6.14,10.54,6.14,USD,2020-05-07,2020-05-07
BANK OF AMERICA CORP,Banking,Fixed Income,128482.73,0.01034,128482.73,185000,United States,--,USD,12.82,5.95,1,2052-03-13,3.48,14.17,,5.95,14.16,5.95,USD,2021-03-11,2021-03-11
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,128021.94,0.01031,128021.94,126000,United States,--,USD,8.56,6.11,1,2039-03-15,6.05,8.55,,6.11,8.55,6.11,USD,2009-03-20,2009-03-20
PARKER HANNIFIN CORPORATION MTN,Capital Goods,Fixed Income,128033.52,0.01031,128033.52,150000,United States,--,USD,11.55,5.83,1,2044-11-21,4.45,11.71,,5.83,11.71,5.83,USD,2014-11-21,2014-11-21
HOME DEPOT INC,Consumer Cyclical,Fixed Income,127953.91,0.0103,127953.91,135000,United States,--,USD,1.6,4.43,1,2028-03-15,0.9,1.6,,4.43,1.6,4.43,USD,2021-01-07,2021-01-07
MICROSOFT CORPORATION,Technology,Fixed Income,127980.47,0.0103,127980.47,170000,United States,--,USD,14.24,5.94,1,2055-02-12,4.0,14.49,,5.94,14.49,5.94,USD,2015-02-12,2015-02-12
PRESIDENT AND FELLOWS OF HARVARD C,Industrial Other,Fixed Income,127985.16,0.0103,127985.16,195000,United States,--,USD,15.75,5.71,1,2056-07-15,3.3,16.02,,5.71,16.02,5.71,USD,2016-10-13,2016-10-13
HOME DEPOT INC,Consumer Cyclical,Fixed Income,127522.88,0.01027,127522.88,140000,United States,--,USD,14.77,6.03,1,2064-06-25,5.4,15.04,,6.03,15.04,6.03,USD,2024-06-25,2024-06-25
MASTERCARD INC,Technology,Fixed Income,127410.7,0.01026,127410.7,125000,United States,--,USD,4.75,4.91,1,2032-03-15,4.95,4.79,,4.91,4.79,4.91,USD,2025-02-27,2025-02-27
DUKE ENERGY PROGRESS LLC,Electric,Fixed Income,127422.4,0.01026,127422.4,128000,United States,--,USD,1.93,4.66,1,2028-09-01,3.7,1.97,,4.66,1.97,4.66,USD,2018-08-09,2018-08-09
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,127279.06,0.01025,127279.06,133000,United States,--,USD,2.8,4.62,1,2029-07-29,2.63,2.81,,4.62,2.81,4.62,USD,2019-07-29,2019-07-29
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,127305.27,0.01025,127305.27,130000,Canada,--,USD,4.01,4.96,1,2031-01-13,4.41,4.0,,4.96,4.0,4.96,USD,2026-01-13,2026-01-13
UNION PACIFIC CORPORATION,Transportation,Fixed Income,127321.16,0.01025,127321.16,185000,United States,--,USD,16.02,5.95,1,2072-02-14,3.85,16.27,,5.95,16.27,5.95,USD,2022-02-14,2022-02-14
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,127142.82,0.01024,127142.82,175000,United States,--,USD,12.93,6.04,1,2047-12-01,3.7,13.14,,6.04,13.14,6.04,USD,2017-11-14,2017-11-14
LOCKHEED MARTIN CORPORATION,Capital Goods,Fixed Income,127162.14,0.01024,127162.14,209000,United States,--,USD,14.69,5.9,1,2050-06-15,2.8,14.92,,5.9,14.92,5.9,USD,2020-05-20,2020-05-20
DUKE ENERGY INDIANA LLC,Electric,Fixed Income,126924.81,0.01022,126924.81,170000,United States,--,USD,12.4,6.02,1,2046-05-15,3.75,12.59,,6.02,12.59,6.02,USD,2016-05-12,2016-05-12
DELTA AIRLINES 2020-1 CLASS AA PAS,Transportation,Fixed Income,126925.36,0.01022,126925.36,131453,United States,--,USD,1.3,4.88,1,2029-12-10,2.0,1.29,,4.88,1.29,4.88,USD,2020-03-12,2020-03-12
CAPITAL ONE NA,Banking,Fixed Income,126807.88,0.01021,126807.88,125000,United States,--,USD,1.89,4.76,1,2028-09-13,4.65,1.98,,4.76,1.98,4.76,USD,2018-09-13,2018-09-13
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,126656.76,0.0102,126656.76,170000,United States,--,USD,12.63,6.07,1,2047-09-15,3.8,12.84,,6.07,12.84,6.07,USD,2017-09-13,2017-09-13
TARGET CORPORATION,Consumer Cyclical,Fixed Income,126448.51,0.01018,126448.51,166000,United States,--,USD,12.78,5.95,1,2047-11-15,3.9,13.01,,5.95,13.01,5.95,USD,2017-10-20,2017-10-20
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,126474.18,0.01018,126474.18,155000,United States,--,USD,10.91,5.9,1,2042-09-30,4.0,11.01,,5.9,11.01,5.9,USD,2012-09-21,2012-09-21
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,126357.19,0.01017,126357.19,129000,United States,--,USD,5.41,5.37,1,2033-02-03,4.6,5.42,,5.37,5.42,5.37,USD,2026-02-03,2026-02-03
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,126198.22,0.01016,126198.22,160000,United States,--,USD,12.57,5.84,1,2047-05-02,4.0,12.8,,5.84,12.8,5.84,USD,2017-05-02,2017-05-02
ADOBE INC,Technology,Fixed Income,125768.82,0.01013,125768.82,125000,United States,--,USD,3.14,4.78,1,2030-01-17,4.95,3.16,,4.78,3.09,4.78,USD,2025-01-17,2025-01-17
S&P GLOBAL INC,Technology,Fixed Income,125846.45,0.01013,125846.45,135000,United States,--,USD,3.15,4.83,1,2029-12-01,2.5,3.15,,4.83,3.15,4.83,USD,2019-11-26,2019-11-26
TJX COMPANIES INC,Consumer Cyclical,Fixed Income,125543.63,0.01011,125543.63,145000,United States,--,USD,4.51,4.83,1,2031-05-15,1.6,4.51,,4.83,4.51,4.83,USD,2020-11-30,2020-11-30
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,125411.09,0.0101,125411.09,130000,United States,--,USD,13.21,6.12,1,2056-03-15,5.7,13.47,,6.12,13.47,6.12,USD,2026-03-02,2026-03-02
DEERE & CO,Capital Goods,Fixed Income,125506.3,0.0101,125506.3,195000,United States,--,USD,14.29,5.77,1,2049-09-07,2.88,14.51,,5.77,14.51,5.77,USD,2019-09-06,2019-09-06
MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,125141.73,0.01007,125141.73,120000,United States,--,USD,5.1,5.19,1,2032-11-01,5.75,5.17,,5.17,4.99,5.17,USD,2022-10-31,2022-10-31
BHP BILLITON FINANCE (USA) LTD,Basic Industry,Fixed Income,124945.29,0.01006,124945.29,125000,Australia,--,USD,7.3,5.3,1,2036-02-15,5.0,7.33,,5.3,7.33,5.3,USD,2025-09-05,2025-09-05
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,124717.9,0.01004,124717.9,125000,United States,--,USD,6.69,5.3,1,2035-02-15,4.95,6.73,,5.3,6.73,5.3,USD,2024-08-08,2024-08-08
TPG OPERATING GROUP II LP,Brokerage/Asset Managers/Exchanges,Fixed Income,124541.03,0.01003,124541.03,125000,United States,--,USD,4.14,5.43,1,2031-05-15,4.88,4.15,,5.43,4.15,5.43,USD,2026-02-26,2026-02-26
WELLS FARGO & COMPANY(FXD - FRN) MTN,Banking,Fixed Income,124609.54,0.01003,124609.54,125000,United States,--,USD,2.01,4.83,1,2029-09-15,4.08,1.99,,4.83,2.0,4.83,USD,2025-09-15,2025-09-15
NORTHERN STATES POWER COMPANY (MIN,Electric,Fixed Income,124638.95,0.01003,124638.95,130000,United States,--,USD,13.34,6.03,1,2055-05-15,5.65,13.61,,6.03,13.61,6.03,USD,2025-05-05,2025-05-05
UNION ELECTRIC CO,Electric,Fixed Income,124248.63,0.01,124248.63,213000,United States,--,USD,14.94,5.94,1,2051-03-15,2.63,15.16,,5.94,15.16,5.94,USD,2020-10-09,2020-10-09
LOUISVILLE GAS AND ELECTRIC COMPAN,Electric,Fixed Income,124037.32,0.00999,124037.32,125000,United States,--,USD,13.04,6.1,1,2055-08-15,5.85,13.29,,6.1,13.29,6.1,USD,2025-08-13,2025-08-13
NUCOR CORPORATION,Basic Industry,Fixed Income,124137.13,0.00999,124137.13,125000,United States,--,USD,6.94,5.3,1,2035-06-01,5.1,6.98,,5.3,6.98,5.3,USD,2025-03-05,2025-03-05
