bond_id,Name,Sector,Coupon (%),Maturity,Par Value,Weight_Renorm,Liquidity_Score,xfund_par,xfund_par_share,xfund_source,cusip,match_method,n_trades,n_capped_trades,total_volume_floor,days_traded,n_customer_trades,n_dealer_trades,median_trade_size,zero_trade_bond,window_exposure,offering_amt,amount_outstanding,issue_size,issue_size_basis
2768,APOLLO GLOBAL MANAGEMENT INC,Brokerage/Asset Managers/Exchanges,5.8,2054-05-21,6027000,0.0001651249630257099,0.6929958997046332,295000.0,0.00022062429306834834,QLTA,03769MAC0,coupon_maturity_name,1177.0,0.0,368021000.0,62.0,,,30000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2769,NORTHERN STATES POWER COMPANY (MIN,Electric,5.1,2053-05-15,6338000,0.0001650242156413135,0.6993056404794383,225000.0,0.00016827276589958772,QLTA,665772CX5,coupon_maturity_name,248.0,0.0,98632000.0,55.0,,,55000.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
2770,AMERICAN TOWER CORPORATION,Communications,2.1,2030-06-15,6271000,0.0001650242156413135,0.6979728806616886,,,,03027XBC3,coupon_maturity_name,517.0,0.0,212789000.0,60.0,,,80000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2771,KENVUE INC,Consumer Non-Cyclical,5.2,2063-03-22,6335000,0.0001650242156413135,0.6992462665936229,295000.0,0.00022062429306834834,QLTA,49177JAR3,coupon_maturity_name,470.0,0.0,637941000.0,59.0,,,130000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2772,BANK OF NOVA SCOTIA MTN,Banking,2.45,2032-02-02,6356000,0.0001650242156413135,0.699661294683881,265000.0,0.00019818792428173663,QLTA,06417XAE1,coupon_maturity_name,641.0,0.0,163331000.0,62.0,,,60000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
2773,LOCKHEED MARTIN CORPORATION,Capital Goods,5.9,2063-11-15,5624000,0.0001644197313349351,0.6843169178924714,450000.0,0.00033654553179917544,QLTA,539830BY4,coupon_maturity_name,362.0,0.0,203941000.0,53.0,,,150000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2774,LAM RESEARCH CORPORATION,Technology,1.9,2030-06-15,6249000,0.0001644197313349351,0.697532150833753,195000.0,0.000145836397112976,QLTA,512807AV0,coupon_maturity_name,395.0,0.0,137607000.0,58.0,,,100000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2775,PFIZER INC,Consumer Non-Cyclical,2.7,2050-05-28,9356000,0.0001643189839505387,0.748146182291048,458000.0,0.0003425285634756052,QLTA,717081FA6,coupon_maturity_name,484.0,0.0,135184000.0,60.0,,,100000.0,False,full_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
2776,COMMONWEALTH EDISON COMPANY,Electric,4.0,2048-03-01,7256000,0.00016421823656614224,0.7162689480245062,255000.0,0.0001907091346861994,QLTA,202795JM3,coupon_maturity_name,173.0,0.0,111440000.0,43.0,,,200000.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
2777,PHILLIPS 66,Energy,3.3,2052-03-15,8665000,0.00016421823656614224,0.7385241727017463,35000.0,0.0005754307510193344,LQDB,718546BA1,coupon_maturity_name,228.0,0.0,150896000.0,46.0,,,100000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2778,STATE STREET CORP,Banking,2.2,2031-03-03,6284000,0.00016421823656614224,0.6982325857360898,347000.0,0.00025951399896514195,QLTA,857477BP7,coupon_maturity_name,2044.0,0.0,261769000.0,63.0,,,25000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
2779,UNITEDHEALTH GROUP INC,Insurance,4.63,2035-07-15,5886000,0.00016411748918174584,0.6900271615327215,307000.0,0.00022959884058299302,QLTA,91324PCQ3,coupon_maturity_name,1888.0,0.0,386290000.0,66.0,,,25000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2780,SEMPRA,Natural Gas,4.0,2048-02-01,7469000,0.00016401674179734944,0.7198972902128167,25000.0,0.00041102196501381036,LQDB,816851BJ7,coupon_maturity_name,369.0,0.0,81262000.0,57.0,,,100000.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
2781,GENERAL MILLS INC,Consumer Non-Cyclical,5.25,2035-01-30,5539000,0.00016401674179734944,0.6824070644598869,30000.0,0.0004932263580165724,LQDB,370334DB7,coupon_maturity_name,1014.0,0.0,371379000.0,63.0,,,27000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2782,PRUDENTIAL FINANCIAL INC MTN,Insurance,4.6,2044-05-15,6529000,0.00016401674179734944,0.703029056929762,228000.0,0.00017051640277824888,QLTA,74432QCA1,coupon_maturity_name,808.0,0.0,76405000.0,61.0,,,21000.0,False,full_window,500000000.0,750000000.0,750000000.0,amount_outstanding
2783,CROWN CASTLE INC,Communications,2.5,2031-07-15,6359000,0.00016391599441295304,0.6997204724467475,30000.0,0.0004932263580165724,LQDB,22822VAY7,coupon_maturity_name,879.0,0.0,153457000.0,63.0,,,22000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2784,JOHNSON & JOHNSON,Consumer Non-Cyclical,3.5,2048-01-15,7659000,0.00016391599441295304,0.723047565939909,319000.0,0.0002385733880976377,QLTA,478160CM4,coupon_maturity_name,325.0,0.0,91471000.0,53.0,,,50000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2785,SYSCO CORPORATION,Consumer Non-Cyclical,5.95,2030-04-01,5345000,0.00016381524702855664,0.6779359803397023,60000.0,0.0009864527160331447,LQDB,871829BL0,coupon_maturity_name,1809.0,0.0,436995000.0,63.0,,,25000.0,False,full_window,1250000000.0,1000013000.0,1000013000.0,amount_outstanding
2786,PACIFIC GAS AND ELECTRIC CO,Electric,3.95,2047-12-01,7810000,0.00016381524702855664,0.7254959646805413,,,,694308HY6,coupon_maturity_name,151.0,0.0,118176000.0,44.0,,,278000.0,False,full_window,849800000.0,849800000.0,849800000.0,amount_outstanding
2787,HOST HOTELS & RESORTS LP,Reits,3.5,2030-09-15,5883000,0.00016351300487536742,0.6899632270219574,,,,44107TAZ9,coupon_maturity_name,640.0,0.0,341380000.0,62.0,,,50000.0,False,full_window,600000000.0,750000000.0,750000000.0,amount_outstanding
2788,CHENIERE ENERGY INC 144A,Energy,6.0,2056-07-30,5647000,0.00016351300487536742,0.6848287406991602,15000.0,0.0002466131790082862,LQDB,16411RAQ2,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2789,TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,4.6,2031-10-10,5573000,0.00016290852056898898,0.6831744996059099,240000.0,0.00017949095029289356,QLTA,89236TMT9,coupon_maturity_name,1967.0,0.0,274272040.0,63.0,,,25000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2790,ELEVANCE HEALTH INC,Insurance,4.55,2048-03-01,6701000,0.00016290852056898898,0.7062900262850703,,,,036752AH6,coupon_maturity_name,207.0,0.0,139942000.0,48.0,,,143000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
2791,JBS USA LUX SA,Consumer Non-Cyclical,4.38,2052-02-02,7512000,0.00016290852056898898,0.7206172073125329,,,,46590XAQ9,coupon_maturity_name,727.0,0.0,367526000.0,63.0,,,100000.0,False,full_window,899885000.0,899950000.0,899950000.0,amount_outstanding
2792,UNITEDHEALTH GROUP INC,Insurance,4.2,2047-01-15,7063000,0.00016280777318459258,0.712888108423802,327000.0,0.0002445564197740675,QLTA,91324PCX8,coupon_maturity_name,186.0,0.0,44604000.0,44.0,,,60000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2793,GOLDMAN SACHS PRIVATE CREDIT CORP 144A,Finance Companies,6.15,2031-06-16,5525000,0.00016260627841579978,0.6820896916292447,,,,38152BAQ4,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2794,BHP BILLITON FINANCE (USA) LTD,Basic Industry,5.13,2032-02-21,5396000,0.00016260627841579978,0.6791268997350214,210000.0,0.00015705458150628185,QLTA,055451BK3,coupon_maturity_name,382.0,0.0,190652000.0,62.0,,,50000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2795,EQT CORP,Energy,5.75,2034-02-01,5331000,0.00016240478364700693,0.6776070731519049,30000.0,0.0004932263580165724,LQDB,26884LAR0,coupon_maturity_name,822.0,0.0,469328000.0,63.0,,,57000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2796,ELI LILLY AND COMPANY,Consumer Non-Cyclical,2.25,2050-05-15,10044000,0.00016230403626261053,0.7570447994304574,369000.0,0.00027596733607532383,QLTA,532457BY3,coupon_maturity_name,478.0,0.0,265070000.0,60.0,,,50000.0,False,full_window,1000000000.0,1250000000.0,1250000000.0,amount_outstanding
2797,AUGUSTA SPINCO CORP,Consumer Non-Cyclical,4.66,2031-03-23,5553000,0.00016220328887821413,0.6827236361321529,,,,051473AD8,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2798,METLIFE INC,Insurance,4.05,2045-03-01,6861000,0.00016200179410942134,0.7092491971192674,400000.0,0.00029915158382148925,QLTA,59156RBN7,coupon_maturity_name,371.0,0.0,84045000.0,58.0,,,50000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2799,PROGRESSIVE CORPORATION (THE),Insurance,4.13,2047-04-15,6956000,0.0001616995519562321,0.7109737254618189,323000.0,0.00024156490393585257,QLTA,743315AS2,coupon_maturity_name,190.0,0.0,56228000.0,48.0,,,100000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
2800,AES CORPORATION (THE),Electric,5.8,2032-03-15,5374000,0.0001615988045718357,0.6786145562400039,,,,00130HCM5,coupon_maturity_name,1743.0,0.0,436078000.0,64.0,,,25000.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
2801,CONSOLIDATED EDISON COMPANY OF NEW,Electric,4.63,2054-12-01,6822000,0.0001615988045718357,0.7085343089645862,263000.0,0.00019669216636262918,QLTA,209111FF5,coupon_maturity_name,214.0,0.0,50579000.0,46.0,,,45000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2802,GENERAL MOTORS CO,Consumer Cyclical,5.4,2029-10-15,5371000,0.0001614980571874393,0.678544528761136,,,,37045VAY6,coupon_maturity_name,2525.0,0.0,236441000.0,63.0,,,18000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2803,Kaiser Permanente,Consumer Non-Cyclical,2.81,2041-06-01,7634000,0.0001614980571874393,0.7226375494230097,625000.0,0.000467424349721077,QLTA,48305QAF0,coupon_maturity_size,353.0,0.0,384581000.0,62.0,,,110000.0,False,full_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
2804,CSX CORP,Transportation,4.5,2052-11-15,6701000,0.00016119581503425007,0.7062900262850703,280000.0,0.0002094061086750425,QLTA,126408HV8,coupon_maturity_name,280.0,0.0,260633000.0,59.0,,,203500.0,False,full_window,900000000.0,900000000.0,900000000.0,amount_outstanding
2805,RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,2.82,2051-09-01,9054000,0.00016109506764985367,0.7440314104463636,50000.0,0.0008220439300276207,LQDB,75513ECL3,coupon_maturity_size,267.0,0.0,141307000.0,55.0,,,200000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2806,UBS AG (STAMFORD BRANCH) MTN,Banking,4.68,2030-11-29,5510000,0.00016109506764985367,0.6817487556508475,30000.0,2.2436368786611695e-05,QLTA,90261AAJ1,coupon_maturity_size,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,,,,
2807,EQUINOR ASA,Owned No Guarantee,5.13,2035-06-03,5500000,0.00016109506764985367,0.6815209489757663,,,,29446MAN2,coupon_maturity_name,610.0,0.0,354844000.0,63.0,,,100000.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
2808,CITIZENS FINANCIAL GROUP INC,Banking,6.64,2035-04-25,5107000,0.00016099432026545727,0.6722237425303759,,,,174610BG9,coupon_maturity_name,700.0,0.0,713555000.0,63.0,,,216000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2809,CITIGROUP INC,Banking,4.65,2048-07-23,6371000,0.00016089357288106087,0.699956904642744,440000.0,0.0003290667422036382,QLTA,172967MD0,coupon_maturity_name,599.0,0.0,277211000.0,62.0,,,125000.0,False,full_window,2500000000.0,1515851000.0,1515851000.0,amount_outstanding
2810,INTERNATIONAL BUSINESS MACHINES CO,Technology,4.9,2052-07-27,6657000,0.00016089357288106087,0.7054638619307061,255000.0,0.0001907091346861994,QLTA,459200KV2,coupon_maturity_size,157.0,0.0,55899000.0,49.0,,,120000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2811,BECTON DICKINSON AND COMPANY,Consumer Non-Cyclical,2.82,2030-05-20,5897000,0.00016079282549666442,0.6902613096006781,25000.0,0.00041102196501381036,LQDB,075887CJ6,coupon_maturity_name,647.0,0.0,136443100.0,63.0,,,30000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2812,SHELL FINANCE US INC,Energy,5.5,2040-03-25,5462000,0.00016079282549666442,0.6806514898233642,438000.0,0.00032757098428453073,QLTA,822905AV7,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,,,,
2813,UNITEDHEALTH GROUP INC,Insurance,4.25,2043-03-15,6526000,0.00016069207811226802,0.702971420372571,295000.0,0.00022062429306834834,QLTA,91324PCD2,coupon_maturity_name,367.0,0.0,144234000.0,61.0,,,75000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2814,AUGUSTA SPINCO CORP,Consumer Non-Cyclical,4.95,2033-03-23,5488000,0.00016049058334347523,0.6812470335989818,,,,051473AE6,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2815,KEURIG DR PEPPER INC,Consumer Non-Cyclical,3.8,2050-05-01,7836000,0.00016028908857468243,0.725912761183824,,,,49271VAK6,coupon_maturity_name,239.0,0.0,313675000.0,47.0,,,250000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2816,EXXON MOBIL CORP,Energy,3.0,2039-08-16,6965000,0.00016028908857468243,0.711135878758073,232000.0,0.00017350791861646378,QLTA,30231GAY8,coupon_maturity_name,671.0,0.0,146471000.0,61.0,,,60000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2817,DH EUROPE FINANCE II SARL,Consumer Non-Cyclical,3.4,2049-11-15,7960000,0.00015978535165270038,0.727881722239565,260000.0,0.00019444852948396802,QLTA,23291KAK1,coupon_maturity_name,191.0,0.0,71715000.0,48.0,,,82000.0,False,full_window,900000000.0,900000000.0,900000000.0,amount_outstanding
2818,FLORIDA POWER & LIGHT CO,Electric,3.95,2048-03-01,7053000,0.00015978535165270038,0.7127104269827054,268000.0,0.00020043156116039782,QLTA,341081FQ5,coupon_maturity_name,251.0,0.0,148319000.0,56.0,,,100000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2819,AMERICAN TOWER CORPORATION,Communications,2.95,2051-01-15,9060000,0.00015978535165270038,0.7441144893100494,20000.0,0.00032881757201104825,LQDB,03027XBK5,coupon_maturity_name,372.0,0.0,144759000.0,59.0,,,133000.0,False,full_window,550000000.0,1050000000.0,1050000000.0,amount_outstanding
2820,COMCAST CORPORATION,Communications,4.05,2052-11-01,8046000,0.00015968460426830398,0.7292293609049258,343000.0,0.00025652248312692705,QLTA,20030NCG4,coupon_maturity_name,268.0,0.0,123993000.0,53.0,,,170000.0,False,full_window,1499879000.0,1005705000.0,1005705000.0,amount_outstanding
2821,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Capital Goods,5.5,2035-05-29,5391000,0.00015968460426830398,0.6790106416937413,30000.0,0.0004932263580165724,LQDB,960386AT7,coupon_maturity_name,567.0,0.0,384580000.0,61.0,,,200000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2822,APPLE INC,Technology,2.4,2050-08-20,9651000,0.00015968460426830398,0.7520392948656961,575000.0,0.0004300304017433908,QLTA,037833DZ0,coupon_maturity_name,972.0,0.0,158722055.0,65.0,,,35500.0,False,full_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
2823,EASTMAN CHEMICAL COMPANY,Basic Industry,5.0,2029-08-01,5323000,0.00015958385688390759,0.6774187381585246,,,,277432AZ3,coupon_maturity_name,1567.0,0.0,290735000.0,63.0,,,24000.0,False,full_window,500000000.0,750000000.0,750000000.0,amount_outstanding
2824,VICI PROPERTIES LP,Consumer Cyclical,5.63,2052-05-15,6057000,0.00015958385688390759,0.6936185799320131,27000.0,0.00044390372221491515,LQDB,925650AE3,coupon_maturity_name,636.0,0.0,460790000.0,60.0,,,100000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2825,PFIZER INC,Consumer Non-Cyclical,4.3,2043-06-15,6494000,0.00015948310949951116,0.7023549765376865,44000.0,3.290667422036382e-05,QLTA,717081DE0,coupon_maturity_name,325.0,0.0,57848000.0,54.0,,,49000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2826,Kaiser Permanente,Consumer Non-Cyclical,3.0,2051-06-01,8616000,0.00015928161473071836,0.7378129886341858,480000.0,0.0003589819005857871,QLTA,48305QAG8,coupon_maturity_size,319.0,0.0,142303000.0,59.0,,,100000.0,False,full_window,1400000000.0,1400000000.0,1400000000.0,amount_outstanding
2827,FIDELITY NATIONAL INFORMATION SERV,Technology,3.1,2041-03-01,7540000,0.00015918086734632197,0.7210837785554829,20000.0,0.00032881757201104825,LQDB,31620MBU9,coupon_maturity_name,240.0,0.0,139617000.0,47.0,,,100000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2828,GLP CAPITAL LP,Consumer Cyclical,3.25,2032-01-15,6127000,0.00015918086734632197,0.6950595885332601,10000.0,0.00016440878600552412,LQDB,361841AR0,coupon_maturity_name,600.0,0.0,549261000.0,61.0,,,124500.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
2829,LOCKHEED MARTIN CORPORATION,Capital Goods,4.15,2053-06-15,7096000,0.00015918086734632197,0.7134726774354964,425000.0,0.00031784855781033234,QLTA,539830BS7,coupon_maturity_name,317.0,0.0,196336000.0,59.0,,,210000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
2830,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,4.88,2043-11-15,6067000,0.00015918086734632197,0.6938254548389516,304000.0,0.00022735520370433183,QLTA,718172BD0,coupon_maturity_name,657.0,0.0,120104000.0,63.0,,,30000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2831,SIXTH STREET LENDING PARTNERS,Finance Companies,6.13,2030-07-15,5427000,0.00015908011996192554,0.6798453039438473,25000.0,0.00041102196501381036,LQDB,829932AF9,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2832,METLIFE INC,Insurance,4.6,2046-05-13,6372000,0.00015908011996192554,0.6999765872199085,265000.0,0.00019818792428173663,QLTA,59156RBR8,coupon_maturity_name,511.0,0.0,206635000.0,60.0,,,100000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2833,CARDINAL HEALTH INC,Consumer Non-Cyclical,5.0,2029-11-15,5359000,0.00015887862519313272,0.6782640271564441,,,,14149YBR8,coupon_maturity_name,715.0,0.0,105453000.0,63.0,,,25000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2834,COMCAST CORPORATION,Communications,4.0,2047-08-15,7605000,0.00015877787780873632,0.7221602447370759,261000.0,0.00019519640844352175,QLTA,20030NBZ3,coupon_maturity_name,277.0,0.0,117943000.0,54.0,,,100000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
2835,ARES STRATEGIC INCOME FUND,Finance Companies,6.2,2032-03-21,5372000,0.00015857638303994352,0.6785678755991719,35000.0,0.0005754307510193344,LQDB,04020EAJ6,coupon_maturity_name,1151.0,0.0,248580000.0,63.0,,,25000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2836,BLACKSTONE PRIVATE CREDIT FUND,Finance Companies,6.0,2034-11-22,5622000,0.00015827414088675427,0.684272312684764,,,,09261HBW6,coupon_maturity_name,3613.0,0.0,679127000.0,64.0,,,25000.0,False,full_window,795949000.0,795949000.0,795949000.0,amount_outstanding
2837,RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,3.75,2046-11-01,7222000,0.00015827414088675427,0.7156799351493385,45000.0,0.0007398395370248586,LQDB,913017CJ6,coupon_maturity_size,355.0,0.0,129617000.0,56.0,,,154000.0,False,full_window,1100000000.0,1100000000.0,1100000000.0,amount_outstanding
2838,VERIZON COMMUNICATIONS INC,Communications,3.88,2052-03-01,7540000,0.00015827414088675427,0.7210837785554829,,,,92343VGP3,coupon_maturity_name,378.0,0.0,184497000.0,61.0,,,150000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2839,TEXAS INSTRUMENTS INC,Technology,2.25,2029-09-04,5752000,0.00015817339350235787,0.6871391476046225,205000.0,0.00015331518670851324,QLTA,882508BG8,coupon_maturity_name,829.0,0.0,125093000.0,63.0,,,50000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2840,TOTALENERGIES CAPITAL INTERNATIONA,Energy,3.46,2049-07-12,7856000,0.00015807264611796148,0.7262324339038166,311000.0,0.0002325903564212079,QLTA,89153VAU3,coupon_maturity_name,163.0,0.0,42207000.0,47.0,,,68000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2841,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,4.13,2043-03-04,6475000,0.00015756890919597946,0.7019875241562366,229000.0,0.0001712642817378026,QLTA,718172AW9,coupon_maturity_name,383.0,0.0,197502000.0,56.0,,,77000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
2842,PNC BANK NA,Banking,2.7,2029-10-22,5726000,0.00015746816181158306,0.6865709995612853,250000.0,0.0001869697398884308,QLTA,69349LAS7,coupon_maturity_name,268.0,0.0,203685000.0,47.0,,,262000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2843,BOSTON PROPERTIES LP,Reits,5.75,2035-01-15,5376000,0.0001571659196583938,0.6786612195112948,40000.0,0.0006576351440220965,LQDB,10112RBJ2,coupon_maturity_name,884.0,0.0,466025000.0,62.0,,,50000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
2844,CSX CORP,Transportation,3.8,2046-11-01,7062000,0.0001571659196583938,0.7128703516039285,295000.0,0.00022062429306834834,QLTA,126408HF3,coupon_maturity_name,175.0,0.0,38660000.0,51.0,,,95000.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
2845,AGILENT TECHNOLOGIES INC,Consumer Non-Cyclical,2.3,2031-03-12,5976000,0.0001571659196583938,0.6919301956245467,44000.0,0.0007233986584243062,LQDB,00846UAN1,coupon_maturity_name,633.0,0.0,188956000.0,63.0,,,50000.0,False,full_window,850000000.0,850000000.0,850000000.0,amount_outstanding
2846,AMERICAN WATER CAPITAL CORP,Utility Other,4.45,2032-06-01,5470000,0.0001568636775052046,0.6808350354692241,,,,03040WBA2,coupon_maturity_name,1117.0,0.0,237453000.0,64.0,,,25000.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
2847,UNIVERSAL HEALTH SERVICES INC,Consumer Non-Cyclical,2.65,2030-10-15,5946000,0.0001567629301208082,0.6912990541809437,40000.0,0.0006576351440220965,LQDB,913903AW0,coupon_maturity_name,583.0,0.0,438114000.0,63.0,,,148000.0,False,full_window,796320000.0,796320000.0,796320000.0,amount_outstanding
2848,PUBLIC SERVICE COMPANY OF COLORADO,Electric,5.75,2054-05-15,5539000,0.0001566621827364118,0.6824070644598869,345000.0,0.0002580182410460345,QLTA,744448DA6,coupon_maturity_name,240.0,0.0,111336000.0,46.0,,,126000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2849,NUTRIEN LTD,Basic Industry,5.0,2049-04-01,6108000,0.0001563599405832226,0.6946700919777742,,,,67077MAU2,coupon_maturity_name,150.0,0.0,52483000.0,36.0,,,100000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2850,ALTRIA GROUP INC,Consumer Non-Cyclical,4.0,2061-02-04,7800000,0.0001563599405832226,0.7253352887583085,25000.0,0.00041102196501381036,LQDB,02209SBP7,coupon_maturity_name,1026.0,0.0,216732000.0,65.0,,,37000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2851,MASTERCARD INC,Technology,3.65,2049-06-01,7325000,0.00015595695104563695,0.7174558604259171,320000.0,0.0002393212670571914,QLTA,57636QAL8,coupon_maturity_name,210.0,0.0,73352000.0,49.0,,,114000.0,False,full_window,1000000000.0,1000000000.0,1000000000.0,amount_outstanding
2852,HOME DEPOT INC,Consumer Cyclical,2.38,2051-03-15,9624000,0.00015555396150805133,0.7516879583366555,455000.0,0.000340284926596944,QLTA,437076CG5,coupon_maturity_name,575.0,0.0,215838000.0,63.0,,,71000.0,False,full_window,1250000000.0,1250000000.0,1250000000.0,amount_outstanding
2853,QUALCOMM INCORPORATED,Technology,3.25,2050-05-20,8083000,0.00015555396150805133,0.7298047328591553,268000.0,0.00020043156116039782,QLTA,747525BJ1,coupon_maturity_name,200.0,0.0,46251000.0,48.0,,,95000.0,False,full_window,800000000.0,800000000.0,800000000.0,amount_outstanding
2854,WILLIS NORTH AMERICA INC,Insurance,5.9,2054-03-05,5423000,0.00015555396150805133,0.6797528375506094,,,,970648AN1,coupon_maturity_name,285.0,0.0,193760000.0,55.0,,,190000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2855,LABORATORY CORPORATION OF AMERICA,Consumer Non-Cyclical,4.7,2045-02-01,5966000,0.0001554532141236549,0.6917201678746563,40000.0,0.0006576351440220965,LQDB,50540RAS1,coupon_maturity_name,228.0,0.0,110997000.0,40.0,,,100000.0,False,full_window,900000000.0,900000000.0,900000000.0,amount_outstanding
2856,PRUDENTIAL FINANCIAL INC,Insurance,3.9,2047-12-07,7112000,0.0001554532141236549,0.7137551269696398,208000.0,0.00015555882358717443,QLTA,744320AY8,coupon_maturity_name,341.0,0.0,138974000.0,59.0,,,115000.0,False,full_window,895778000.0,895778000.0,895778000.0,amount_outstanding
2857,AMERIPRISE FINANCIAL INC,Brokerage/Asset Managers/Exchanges,5.2,2035-04-15,5319000,0.0001553524667392585,0.6773244644911289,340000.0,0.0002542788462482659,QLTA,03076CAP1,coupon_maturity_name,1187.0,0.0,328520000.0,63.0,,,39000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
2858,UNION PACIFIC CORPORATION,Transportation,2.4,2030-02-05,5672000,0.0001553524667392585,0.6853827107675011,365000.0,0.00027297582023710893,QLTA,907818FH6,coupon_maturity_name,777.0,0.0,173284000.0,63.0,,,27000.0,False,full_window,750000000.0,750000000.0,750000000.0,amount_outstanding
