bond_id,Name,Sector,Coupon (%),Maturity,Par Value,Weight_Renorm,Liquidity_Score,xfund_par,xfund_par_share,xfund_source
2419,CHARTER COMMUNICATIONS OPERATING L,Communications,3.95,2062-06-30,11766000,0.00019484544142264978,0.7768891098960559,45000.0,0.0007398395370248586,LQDB
2420,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,4.38,2041-11-15,7702000,0.00019464394665385696,0.7237496736557857,235000.0,0.00017575155549512495,QLTA
2421,AIRBNB INC,Consumer Cyclical,4.65,2031-03-16,6631000,0.00019454319926946056,0.7049731033206978,15000.0,0.0002466131790082862,LQDB
2422,CIGNA GROUP,Consumer Non-Cyclical,3.2,2040-03-15,8600000,0.00019454319926946056,0.7375798890500719,,,
2423,TRUIST FINANCIAL CORP MTN,Banking,1.95,2030-06-05,7387000,0.00019434170450066777,0.7185128633512694,203000.0,0.0001518194287894058,QLTA
2424,GENERAL DYNAMICS CORPORATION,Capital Goods,4.25,2040-04-01,7443000,0.0001942409571162713,0.7194599780685145,404000.0,0.00030214309965970415,QLTA
2425,AMERICAN TOWER CORPORATION,Communications,2.9,2030-01-15,7096000,0.00019414020973187491,0.7134726774354964,,,
2426,THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,4.1,2047-08-15,8152000,0.00019414020973187491,0.7308707226801117,210000.0,0.00015705458150628185,QLTA
2427,PACIFIC GAS AND ELECTRIC COMPANY,Electric,6.0,2035-08-15,6349000,0.00019393871496308212,0.6995231045430139,,,
2428,HOME DEPOT INC,Consumer Cyclical,4.65,2035-09-15,6806000,0.00019393871496308212,0.7082398385266219,200000.0,0.00014957579191074462,QLTA
2429,STANLEY BLACK & DECKER INC,Capital Goods,2.3,2030-03-15,7210000,0.00019383796757868572,0.7154713859768635,,,
2430,MARATHON PETROLEUM CORP,Energy,5.7,2035-03-01,6398000,0.00019383796757868572,0.700487252928494,25000.0,0.00041102196501381036,LQDB
2431,DUKE ENERGY CORP,Electric,5.7,2055-09-15,6990000,0.00019383796757868572,0.7115852075803858,,,
2432,SERVICENOW INC,Technology,6.3,2056-05-15,6711000,0.00019373722019428932,0.7064770342829622,55000.0,4.1133342775454777e-05,QLTA
2433,KKR & CO INC,Brokerage/Asset Managers/Exchanges,5.1,2035-08-07,6757000,0.00019373722019428932,0.7073336973775601,365000.0,0.00027297582023710893,QLTA
2434,LYB INTERNATIONAL FINANCE III LLC,Basic Industry,4.2,2049-10-15,9140000,0.00019333423065670367,0.7452169802800467,25000.0,0.00041102196501381036,LQDB
2435,BANK OF MONTREAL MTN,Banking,4.35,2031-09-22,6664000,0.00019323348327230727,0.7055956617748368,470000.0,0.0003515031109902499,QLTA
2436,CITIZENS FINANCIAL GROUP INC,Banking,3.25,2030-04-30,6967000,0.00019313273588791088,0.7111718843684687,35000.0,0.0005754307510193344,LQDB
2437,ROPER TECHNOLOGIES INC,Technology,4.9,2034-10-15,6829000,0.00019303198850351445,0.7086629226717102,45000.0,0.0007398395370248586,LQDB
2438,ELEVANCE HEALTH INC,Insurance,4.63,2042-05-15,7563000,0.00019293124111911805,0.7214657391796184,,,
2439,FLORIDA POWER & LIGHT CO,Electric,5.3,2053-04-01,7094000,0.00019272974635032526,0.713437326472571,245000.0,0.00018323034509066217,QLTA
2440,MARATHON PETROLEUM CORP,Energy,4.75,2044-09-15,7600000,0.00019262899896592886,0.7220777669043447,25000.0,0.00041102196501381036,LQDB
2441,BUNGE FINANCE LTD CORP,Consumer Non-Cyclical,4.65,2034-09-17,6771000,0.00019262899896592886,0.7075932636384781,20000.0,0.00032881757201104825,LQDB
2442,COMCAST CORPORATION,Communications,2.45,2052-08-15,13224000,0.0001925282515815324,0.7915391364783125,466000.0,0.000348511595152035,QLTA
2443,CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,1.65,2031-03-11,7534000,0.000192427504197136,0.7209839450301252,104000.0,7.777941179358721e-05,QLTA
2444,CONSOLIDATED EDISON COMPANY OF NEW,Electric,5.75,2055-11-15,6822000,0.000192427504197136,0.7085343089645862,200000.0,0.00014957579191074462,QLTA
2445,HOME DEPOT INC,Consumer Cyclical,1.88,2031-09-15,7517000,0.0001923267568127396,0.7207006510178853,287000.0,0.00021464126139191853,QLTA
2446,RELX CAPITAL INC,Technology,4.75,2030-03-27,6509000,0.0001922260094283432,0.7026443119120829,240000.0,0.00017949095029289356,QLTA
2447,WALMART INC,Consumer Cyclical,4.5,2052-09-09,7700000,0.0001921252620439468,0.7237171044983121,340000.0,0.0002542788462482659,QLTA
2448,PFIZER INC,Consumer Non-Cyclical,2.63,2030-04-01,7019000,0.0001921252620439468,0.712104420066537,380000.0,0.0002841940046304148,QLTA
2449,AMERICAN INTERNATIONAL GROUP INC,Insurance,4.75,2048-04-01,7569000,0.0001920245146595504,0.7215651900493406,95000.0,7.10485011576037e-05,QLTA
2450,WESTPAC BANKING CORP,Banking,4.35,2030-07-01,6611000,0.0001920245146595504,0.7045942855121945,345000.0,0.0002580182410460345,QLTA
2451,COMCAST CORPORATION,Communications,5.65,2035-06-15,6525000,0.00019192376727515401,0.7029522022987998,161000.0,0.00012040851248814943,QLTA
2452,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,4.0,2030-10-29,6725000,0.00019192376727515401,0.7067383778669847,285000.0,0.0002131455034728111,QLTA
2453,PACIFIC GAS AND ELECTRIC COMPANY,Electric,6.7,2053-04-01,6329000,0.0001918230198907576,0.6991274344241368,,,
2454,VERIZON COMMUNICATIONS INC,Communications,4.13,2046-08-15,8418000,0.0001918230198907576,0.734897430179776,,,
2455,CBRE SERVICES INC,Consumer Cyclical,5.25,2036-06-01,6677000,0.0001918230198907576,0.7058400660230827,10000.0,0.00016440878600552412,LQDB
2456,MIZUHO FINANCIAL GROUP INC,Banking,5.58,2035-05-26,6449000,0.0001918230198907576,0.7014829434625528,230000.0,0.00017201216069735633,QLTA
2457,CROWN CASTLE INC,Communications,2.1,2031-04-01,7454000,0.00019162152512196477,0.7196451808868453,45000.0,0.0007398395370248586,LQDB
2458,NORFOLK SOUTHERN CORPORATION,Transportation,4.55,2053-06-01,8053000,0.00019152077773756837,0.729338417720424,,,
2459,DOMINION ENERGY INC,Electric,2.25,2031-08-15,7375000,0.00019152077773756837,0.7183089762339077,,,
2460,M&T BANK CORPORATION,Banking,5.18,2031-07-08,6525000,0.00019152077773756837,0.7029522022987998,,,
2461,DTE ENERGY COMPANY,Electric,5.85,2034-06-01,6303000,0.00019152077773756837,0.6986111898629751,30000.0,0.0004932263580165724,LQDB
2462,ASCENSION HEALTH,Consumer Non-Cyclical,2.53,2029-11-15,6979000,0.00019152077773756837,0.7113877012124631,452000.0,0.00033804128971828286,QLTA
2463,ENTERGY LOUISIANA LLC,Electric,4.9,2036-04-15,6680000,0.00019142003035317197,0.7058963994253089,293000.0,0.0002191285351492409,QLTA
2464,BAKER HUGHES HOLDINGS LLC,Energy,4.65,2033-06-15,6733000,0.00019131928296877557,0.7068874728943809,232000.0,0.00017350791861646378,QLTA
2465,GILEAD SCIENCES INC,Consumer Non-Cyclical,2.8,2050-10-01,10626000,0.00019121853558437914,0.7641088038511636,625000.0,0.000467424349721077,QLTA
2466,ORACLE CORPORATION,Technology,6.15,2029-11-09,6369000,0.00019111778819998275,0.6999175302185122,,,
2467,ENBRIDGE INC,Energy,5.5,2046-12-01,6919000,0.00019111778819998275,0.7103048836622939,,,
2468,LOCKHEED MARTIN CORPORATION,Capital Goods,5.0,2035-08-15,6462000,0.00019111778819998275,0.7017354875835142,300000.0,0.00022436368786611695,QLTA
2469,IBM INTERNATIONAL CAPITAL PTE LTD,Technology,5.25,2044-02-05,7164000,0.00019101704081558635,0.7146687191422602,305000.0,0.00022810308266388556,QLTA
2470,FIFTH THIRD BANCORP,Banking,5.14,2037-01-29,6590000,0.00019081554604679352,0.7041952914110509,10000.0,0.00016440878600552412,LQDB
2471,CORNING INC,Technology,4.38,2057-11-15,8406000,0.0001905133038936043,0.7347185320893134,25000.0,0.00041102196501381036,LQDB
2472,GENERAL ELECTRIC CO MTN,Capital Goods,5.88,2038-01-14,6224000,0.0001905133038936043,0.6970294341333501,325000.0,0.00024306066185496002,QLTA
2473,WOODSIDE FINANCE LTD,Energy,5.7,2054-09-12,6830000,0.0001903118091248115,0.7086812852956755,25000.0,0.00041102196501381036,LQDB
2474,ALEXANDRIA REAL ESTATE EQUITIES IN,Reits,2.0,2032-05-18,7762000,0.0001903118091248115,0.724722835860582,55000.0,0.0009042483230303828,LQDB
2475,INTEL CORPORATION,Technology,5.05,2062-08-05,7944000,0.00019000956697162226,0.7276293930998144,,,
2476,MANULIFE FINANCIAL CORP,Insurance,5.38,2046-03-04,6771000,0.00019000956697162226,0.7075932636384781,222000.0,0.00016602912902092653,QLTA
2477,BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,5.9,2033-11-15,6138000,0.00019000956697162226,0.6952845348539266,239000.0,0.00017874307133333982,QLTA
2478,CIGNA GROUP,Consumer Non-Cyclical,3.88,2047-10-15,8676000,0.00018990881958722586,0.7386832734602546,,,
2479,HEALTHPEAK OP LLC,Reits,3.0,2030-01-15,6909000,0.00018960657743403666,0.7101235015940136,17000.0,0.000279494936209391,LQDB
2480,LEIDOS INC,Technology,2.3,2031-02-15,7247000,0.00018940508266524384,0.7161133018814726,,,
2481,UNION PACIFIC CORPORATION,Transportation,3.2,2041-05-20,8459000,0.00018920358789645104,0.7355067469139136,310000.0,0.00023184247746165418,QLTA
2482,VERIZON COMMUNICATIONS INC,Communications,2.85,2041-09-03,9223000,0.00018910284051205462,0.7463506617827743,10000.0,0.00016440878600552412,LQDB
2483,DEVON ENERGY CORPORATION 144A,Energy,5.4,2035-02-15,6366000,0.00018910284051205462,0.6998584453928506,,,
2484,PACIFIC GAS AND ELECTRIC COMPANY,Electric,6.0,2056-05-01,6758000,0.0001890020931276582,0.7073522556521256,10000.0,0.00016440878600552412,LQDB
2485,BP CAPITAL MARKETS AMERICA INC,Energy,2.77,2050-11-10,10739000,0.0001890020931276582,0.7654353832266048,605000.0,0.0004524667705300025,QLTA
2486,BERKSHIRE HATHAWAY ENERGY CO,Electric,4.25,2050-10-15,8261000,0.0001889013457432618,0.7325364294783425,310000.0,0.00023184247746165418,QLTA
2487,ELEVANCE HEALTH INC,Insurance,5.85,2064-11-01,6749000,0.0001888005983588654,0.7071851322304384,10000.0,0.00016440878600552412,LQDB
2488,DIAGEO CAPITAL PLC,Consumer Non-Cyclical,5.5,2033-01-24,6165000,0.000188699850974469,0.6958349711735068,240000.0,0.00017949095029289356,QLTA
2489,CIGNA GROUP,Consumer Non-Cyclical,5.4,2033-03-15,6252000,0.000188699850974469,0.6975923416389148,55000.0,0.0009042483230303828,LQDB
2490,ARES CAPITAL CORPORATION,Finance Companies,5.55,2030-01-15,6435000,0.0001885991035900726,0.7012104029078998,,,
2491,LOCKHEED MARTIN CORPORATION,Capital Goods,5.2,2064-02-15,7098000,0.0001883976088212798,0.7135080184361946,423000.0,0.0003163527998912249,QLTA
2492,GENERAL MOTORS CO,Consumer Cyclical,5.63,2030-04-15,6226000,0.00018829686143688335,0.6970697257128603,,,
2493,HUMANA INC,Insurance,2.15,2032-02-03,7398000,0.00018829686143688335,0.718699469126873,40000.0,0.0006576351440220965,LQDB
2494,BOEING CO,Capital Goods,3.75,2050-02-01,8886000,0.00018819611405248695,0.7416825718017777,,,
2495,SOUTHERN CALIFORNIA EDISON COMPANY,Electric,5.2,2034-06-01,6524000,0.00018819611405248695,0.7029329812795045,265000.0,0.00019818792428173663,QLTA
2496,AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,4.9,2034-01-10,6630000,0.00018809536666809055,0.7049541895826111,370000.0,0.00027671521503487757,QLTA
2497,DELL INTERNATIONAL LLC,Technology,5.3,2032-04-01,6288000,0.00018809536666809055,0.6983123869097322,80000.0,0.001315270288044193,LQDB
2498,DUKE ENERGY CAROLINAS LLC,Electric,5.3,2040-02-15,6469000,0.00018799461928369415,0.7018712625223096,256000.0,0.00019145701364575314,QLTA
2499,T-MOBILE USA INC,Communications,4.95,2035-11-15,6645000,0.00018799461928369415,0.7052375965736161,,,
2500,ROYAL BANK OF CANADA (FXD-FRN) MTN,Banking,4.3,2031-11-03,6540000,0.00018799461928369415,0.7032401646300266,385000.0,0.00028793339942818344,QLTA
2501,PEPSICO INC,Consumer Non-Cyclical,3.45,2046-10-06,8763000,0.00018779312451490133,0.7399345546700065,336000.0,0.000251287330410051,QLTA
2502,ELEVANCE HEALTH INC,Insurance,4.65,2044-08-15,7417000,0.00018769237713050493,0.7190211356228775,,,
2503,CANADIAN IMPERIAL BANK (FXD-FRN),Banking,4.58,2031-09-08,6407000,0.00018759162974610853,0.7006635384493343,335000.0,0.00025053945145049725,QLTA
2504,ENERGY TRANSFER PARTNERS LP,Energy,5.3,2047-04-15,7255000,0.00018749088236171213,0.7162516635450981,25000.0,0.00041102196501381036,LQDB
2505,APPLE INC,Technology,3.75,2047-09-12,8466000,0.0001873901349773157,0.7356104813695812,320000.0,0.0002393212670571914,QLTA
2506,ENTERGY LOUISIANA LLC,Electric,5.8,2055-03-15,6495000,0.00018728938759291928,0.7023742863445068,185000.0,0.00013835760751743878,QLTA
2507,STARBUCKS CORPORATION,Consumer Cyclical,3.5,2050-11-15,9411000,0.00018728938759291928,0.7488812421786369,51000.0,0.0008384848086281731,LQDB
2508,ONCOR ELECTRIC DELIVERY COMPANY LL,Electric,5.55,2054-06-15,6788000,0.00018718864020852288,0.7079077306787628,230000.0,0.00017201216069735633,QLTA
2509,SANTANDER UK GROUP HOLDINGS PLC,Banking,5.14,2036-09-22,6570000,0.00018718864020852288,0.7038141131840078,,,
2510,JEFFERIES GROUP LLC MTN,Brokerage/Asset Managers/Exchanges,2.63,2031-10-15,7306000,0.0001869871454397301,0.7171301486355796,35000.0,0.0005754307510193344,LQDB
2511,JOHN DEERE CAPITAL CORP MTN,Capital Goods,5.05,2034-06-12,6377000,0.0001869871454397301,0.7000749537949944,305000.0,0.00022810308266388556,QLTA
2512,T-MOBILE USA INC,Communications,4.63,2033-01-15,6605000,0.0001869871454397301,0.7044804166725184,,,
2513,UNITEDHEALTH GROUP INC,Insurance,4.95,2062-05-15,7655000,0.0001867856506709373,0.7229820533145993,95000.0,7.10485011576037e-05,QLTA
2514,PARKER HANNIFIN CORPORATION,Capital Goods,4.5,2029-09-15,6336000,0.0001867856506709373,0.6992660610124386,365000.0,0.00027297582023710893,QLTA
2515,T-MOBILE USA INC,Communications,5.25,2055-06-15,7435000,0.0001866849032865409,0.7193251131111453,20000.0,0.00032881757201104825,LQDB
2516,LYONDELLBASELL INDUSTRIES NV,Basic Industry,4.63,2055-02-26,8362000,0.00018648340851774804,0.73406038032031,30000.0,0.0004932263580165724,LQDB
2517,ASTRAZENECA FINANCE LLC,Consumer Non-Cyclical,4.6,2036-03-02,6565000,0.00018628191374895524,0.7037186373208904,205000.0,0.00015331518670851324,QLTA
2518,NETFLIX INC,Communications,5.25,2036-08-15,6445000,0.00018628191374895524,0.7014051351522254,255000.0,0.0001907091346861994,QLTA
2519,ONEOK INC,Energy,5.2,2048-07-15,7383000,0.00018608041898016242,0.7184449378031511,15000.0,0.0002466131790082862,LQDB
2520,CHENIERE CORPUS CHRISTI HOLDINGS L,Energy,3.7,2029-11-15,6552000,0.00018608041898016242,0.7034700593601224,25000.0,0.00041102196501381036,LQDB
2521,NORTHERN TRUST CORPORATION,Banking,6.13,2032-11-02,5926000,0.0001856774294425768,0.6908765216378742,360000.0,0.00026923642543934034,QLTA
2522,VIRGINIA ELECTRIC AND POWER COMPAN,Electric,2.95,2051-11-15,10434000,0.0001856774294425768,0.761822107285246,360000.0,0.00026923642543934034,QLTA
2523,ROYALTY PHARMA PLC,Consumer Non-Cyclical,3.55,2050-09-02,9235000,0.00018547593467378398,0.7465137228613082,35000.0,0.0005754307510193344,LQDB
2524,TARGET CORPORATION,Consumer Cyclical,2.95,2052-01-15,10274000,0.00018547593467378398,0.7598841503868807,340000.0,0.0002542788462482659,QLTA
2525,MERCK & CO INC,Consumer Non-Cyclical,4.55,2032-09-15,6349000,0.00018537518728938758,0.6995231045430139,405000.0,0.0003028909786192579,QLTA
2526,RIO TINTO FINANCE (USA) LTD,Basic Industry,2.75,2051-11-02,10564000,0.00018537518728938758,0.7633749397948052,402000.0,0.00030064734174059673,QLTA
2527,DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,3.04,2032-05-28,6989000,0.00018537518728938758,0.7115672653040626,,,
2528,ASCENSION HEALTH,Consumer Non-Cyclical,4.92,2035-11-15,6444000,0.00018527443990499118,0.7013856755292293,25000.0,1.8696973988843078e-05,QLTA
2529,VISA INC,Technology,2.0,2050-08-15,12064000,0.00018507294513619838,0.7800257775595207,473000.0,0.00035374674786891106,QLTA
2530,HESS CORP,Energy,6.0,2040-01-15,6123000,0.00018477070298300913,0.6949776897286205,100000.0,7.478789595537231e-05,QLTA
2531,SOUTHERN COMPANY (THE),Electric,5.2,2033-06-15,6303000,0.00018477070298300913,0.6986111898629751,,,
2532,SANTANDER HOLDINGS USA INC,Banking,5.7,2037-06-05,6396000,0.00018477070298300913,0.7004480446930184,30000.0,0.0004932263580165724,LQDB
2533,KLA CORP,Technology,3.3,2050-03-01,9279000,0.00018466995559861273,0.7471098060583684,200000.0,0.00014957579191074462,QLTA
2534,KINDER MORGAN INC,Energy,5.95,2054-08-01,6302000,0.00018466995559861273,0.6985912918002366,,,
2535,PACIFIC GAS AND ELECTRIC COMPANY,Electric,3.25,2031-06-01,6857000,0.00018466995559861273,0.7091760625260604,100000.0,0.0016440878600552415,LQDB
2536,VERIZON COMMUNICATIONS INC,Communications,5.01,2054-08-21,7430000,0.00018456920821421634,0.7192407488024493,,,
2537,ABBVIE INC,Consumer Non-Cyclical,5.6,2055-03-15,6481000,0.00018456920821421634,0.7021036781072517,300000.0,0.00022436368786611695,QLTA
2538,PACIFIC GAS AND ELECTRIC COMPANY,Electric,6.15,2055-03-01,6504000,0.00018456920821421634,0.702547940939733,50000.0,0.0008220439300276207,LQDB
2539,TORONTO-DOMINION BANK/THE MTN,Banking,2.0,2031-09-10,7148000,0.00018456920821421634,0.7143883220659225,250000.0,0.0001869697398884308,QLTA
2540,MARSH & MCLENNAN COMPANIES INC,Insurance,2.25,2030-11-15,6981000,0.00018446846082981994,0.7114236346053014,240000.0,0.00017949095029289356,QLTA
2541,CHUBB INA HOLDINGS LLC,Insurance,1.38,2030-09-15,7204000,0.00018446846082981994,0.7153669811920232,355000.0,0.0002654970306415717,QLTA
2542,BANCO SANTANDER SA,Banking,2.96,2031-03-25,6862000,0.0001843677134454235,0.7092674741054029,450000.0,0.00033654553179917544,QLTA
2543,RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,4.15,2045-05-15,7805000,0.0001843677134454235,0.7254156524522778,50000.0,0.0008220439300276207,LQDB
2544,CRH AMERICA FINANCE INC,Capital Goods,4.4,2031-02-09,6316000,0.00018426696606102711,0.698869577785736,60000.0,0.0009864527160331447,LQDB
2545,HSBC HOLDINGS PLC,Banking,6.1,2042-01-14,6062000,0.00018426696606102711,0.6937220600436255,190000.0,0.0001420970023152074,QLTA
2546,RAYMOND JAMES FINANCIAL INC.,Brokerage/Asset Managers/Exchanges,4.95,2046-07-15,7299000,0.00018426696606102711,0.717009935989465,300000.0,0.00022436368786611695,QLTA
2547,CANADIAN IMPERIAL BANK OF COMMERCE,Banking,4.63,2030-09-11,6247000,0.00018416621867663072,0.6974920075747201,290000.0,0.00021688489827057972,QLTA
2548,CHENIERE ENERGY PARTNERS LP 144A,Energy,5.35,2036-11-30,6411000,0.00018416621867663072,0.7007418080977774,,,
2549,TARGA RESOURCES CORP,Energy,4.95,2052-04-15,7469000,0.00018406547129223432,0.7198972902128167,25000.0,0.00041102196501381036,LQDB
2550,TORONTO-DOMINION BANK/THE MTN,Banking,4.41,2031-01-13,6411000,0.00018406547129223432,0.7007418080977774,130000.0,9.722426474198401e-05,QLTA
2551,NATIONAL GRID PLC,Electric,5.42,2034-01-11,6271000,0.00018406547129223432,0.6979728806616886,25000.0,0.00041102196501381036,LQDB
2552,WESTPAC BANKING CORP,Banking,4.42,2039-07-24,6965000,0.0001839647239078379,0.711135878758073,270000.0,0.00020192731907950524,QLTA
2553,AT&T INC,Communications,5.65,2047-02-15,6629000,0.00018386397652344147,0.7049352729915582,,,
2554,CHARTER COMMUNICATIONS OPERATING L,Communications,5.38,2038-04-01,7088000,0.00018366248175464867,0.713331213754227,,,
2555,GILEAD SCIENCES INC,Consumer Non-Cyclical,4.8,2029-11-15,6196000,0.00018356173437025227,0.6964639885499364,285000.0,0.0002131455034728111,QLTA
2556,INTEL CORPORATION,Technology,4.6,2040-03-25,7035000,0.00018356173437025227,0.7123899646103314,10000.0,0.00016440878600552412,LQDB
2557,INTEL CORPORATION,Technology,4.95,2060-03-25,7727000,0.00018346098698585587,0.7241560760470557,,,
2558,UNITEDHEALTH GROUP INC,Insurance,3.13,2060-05-15,10714000,0.00018325949221706308,0.7651430987048226,380000.0,0.0002841940046304148,QLTA
2559,EXPAND ENERGY CORP,Energy,5.7,2035-01-15,6272000,0.00018325949221706308,0.6979928770804741,30000.0,0.0004932263580165724,LQDB
2560,MERCK & CO INC,Consumer Non-Cyclical,2.9,2061-12-10,11282000,0.00018315874483266668,0.7716213058355286,479000.0,0.0003582340216262334,QLTA
2561,ALTRIA GROUP INC,Consumer Non-Cyclical,4.25,2042-08-09,7636000,0.00018305799744827023,0.7226704001213371,,,
2562,JOHNSON & JOHNSON,Consumer Non-Cyclical,3.75,2047-03-03,7996000,0.00018305799744827023,0.7284476133282981,343000.0,0.00025652248312692705,QLTA
2563,T-MOBILE USA INC,Communications,2.7,2032-03-15,7033000,0.00018305799744827023,0.7123543070780619,,,
2564,KINDER MORGAN INC,Energy,5.45,2052-08-01,6707000,0.00018275575529508103,0.7064022645444841,15000.0,0.0002466131790082862,LQDB
2565,ATLAS WAREHOUSE LENDING COMPANY LP 144A,Financial Other,5.25,2033-01-15,6435000,0.00018275575529508103,0.7012104029078998,,,
2566,APPLE INC,Technology,2.38,2041-02-08,8924000,0.00018265500791068463,0.7422177198935316,400000.0,0.00029915158382148925,QLTA
2567,WALMART INC,Consumer Cyclical,6.2,2038-04-15,5648000,0.0001824535131418918,0.6848509465496205,325000.0,0.00024306066185496002,QLTA
2568,BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,2.35,2040-11-13,9053000,0.0001824535131418918,0.7440175586166542,177000.0,0.000132374575841009,QLTA
2569,AMEREN CORPORATION,Electric,3.5,2031-01-15,6625000,0.0001824535131418918,0.7048595780804643,30000.0,0.0004932263580165724,LQDB
2570,APPLE INC,Technology,2.2,2029-09-11,6600000,0.0001823527657574954,0.7043854469291327,547000.0,0.00040908979087588655,QLTA
2571,CDW LLC,Technology,3.57,2031-12-01,6827000,0.0001823527657574954,0.7086261893556457,,,
2572,MERCK & CO INC,Consumer Non-Cyclical,4.3,2030-05-17,6256000,0.00018205052360430616,0.6976725511332686,260000.0,0.00019444852948396802,QLTA
2573,ROYALTY PHARMA PLC,Consumer Non-Cyclical,3.3,2040-09-02,8092000,0.00018194977621990976,0.729944289950692,35000.0,0.0005754307510193344,LQDB
2574,MIDAMERICAN ENERGY COMPANY,Electric,4.25,2049-07-15,7922000,0.00018194977621990976,0.7272816094553596,237000.0,0.0001772473134142324,QLTA
2575,SANOFI SA MTN,Consumer Non-Cyclical,4.2,2032-11-03,6361000,0.00018184902883551336,0.6997599087804521,285000.0,0.0002131455034728111,QLTA
2576,ELI LILLY AND COMPANY,Consumer Non-Cyclical,5.2,2064-08-14,6800000,0.00018164753406672057,0.7081292336038439,275000.0,0.00020566671387727386,QLTA
2577,EOG RESOURCES INC,Energy,5.95,2055-07-15,6268000,0.00018164753406672057,0.6979128722674593,300000.0,0.00022436368786611695,QLTA
2578,JBS NV,Consumer Non-Cyclical,6.38,2055-02-25,6330000,0.00018164753406672057,0.6991472476069173,20000.0,0.00032881757201104825,LQDB
2579,BURLINGTON NORTHERN SANTA FE LLC,Transportation,5.55,2056-03-15,6430000,0.00018134529191353132,0.7011129232759826,374000.0,0.00027970673087309247,QLTA
2580,PROLOGIS LP,Reits,5.13,2034-01-15,6239000,0.00018134529191353132,0.6973313059155075,229000.0,0.0001712642817378026,QLTA
2581,UNITEDHEALTH GROUP INC,Insurance,3.88,2059-08-15,8808000,0.00018124454452913492,0.7405769030445716,450000.0,0.00033654553179917544,QLTA
2582,SHERWIN-WILLIAMS COMPANY (THE),Basic Industry,2.95,2029-08-15,6449000,0.00018114379714473852,0.7014829434625528,,,
2583,DUPONT DE NEMOURS INC,Basic Industry,5.32,2038-11-15,6337000,0.00018104304976034212,0.6992858523073819,28000.0,0.0004603446008154676,LQDB
2584,ENTERPRISE PRODUCTS OPERATING LLC,Energy,4.85,2042-08-15,6700000,0.00018104304976034212,0.7062713101384575,325000.0,0.00024306066185496002,QLTA
2585,MICRON TECHNOLOGY INC,Technology,2.7,2032-04-15,6927000,0.00018094230237594572,0.7104498006683346,,,
2586,BOEING CO,Capital Goods,2.95,2030-02-01,6510000,0.00018094230237594572,0.7026635772228431,,,
2587,ENTERPRISE PRODUCTS OPERATING LLC,Energy,3.2,2052-02-15,9448000,0.0001807408076071529,0.7493733239368359,395000.0,0.00029541218902372066,QLTA
2588,UNITEDHEALTH GROUP INC,Insurance,2.75,2040-05-15,8496000,0.0001807408076071529,0.73605408827058,312000.0,0.00023333823538076163,QLTA
2589,MCDONALDS CORPORATION MTN,Consumer Cyclical,4.7,2035-12-09,6367000,0.00018023707068517085,0.6998781434279412,,,
2590,RIO TINTO FINANCE (USA) PLC,Basic Industry,4.13,2042-08-21,7234000,0.00018023707068517085,0.7158881380861717,226000.0,0.00016902064485914143,QLTA
2591,ELEVANCE HEALTH INC,Insurance,4.75,2030-02-15,6067000,0.00018023707068517085,0.6938254548389516,,,
2592,CIGNA GROUP,Consumer Non-Cyclical,6.0,2056-01-15,6272000,0.00018013632330077446,0.6979928770804741,10000.0,0.00016440878600552412,LQDB
2593,WILLIAMS COMPANIES INC,Energy,5.3,2052-08-15,6816000,0.00018013632330077446,0.7084239635635847,,,
2594,THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,2.8,2041-10-15,8585000,0.00018013632330077446,0.7373609639898525,466000.0,0.000348511595152035,QLTA
2595,ECOLAB INC,Basic Industry,2.7,2051-12-15,10464000,0.00018013632330077446,0.7621821636340647,315000.0,0.0002355818722594228,QLTA
2596,CHEVRON USA INC,Energy,4.98,2035-04-15,6112000,0.00018003557591637806,0.6947521918433235,255000.0,0.0001907091346861994,QLTA
2597,INTEL CORPORATION,Technology,4.1,2047-05-11,8294000,0.00018003557591637806,0.7330363937557457,,,
2598,AMPHENOL CORPORATION,Capital Goods,5.0,2035-01-15,6260000,0.00018003557591637806,0.6977527093591664,330000.0,0.00024680005665272866,QLTA
2599,MICROCHIP TECHNOLOGY INCORPORATED,Technology,5.05,2030-02-15,6027000,0.00017993482853198166,0.6929958997046332,30000.0,0.0004932263580165724,LQDB
2600,APPLE INC,Technology,4.45,2044-05-06,7058000,0.00017983408114758526,0.7127992991713494,304000.0,0.00022735520370433183,QLTA
2601,CATERPILLAR INC,Capital Goods,2.6,2030-04-09,6549000,0.0001796325863787924,0.7034126251754008,331000.0,0.00024754793561228234,QLTA
2602,WALT DISNEY CO,Communications,4.63,2040-03-23,6595000,0.0001796325863787924,0.704290405211702,457000.0,0.0003417806845160515,QLTA
